,Date,Open,High,Low,Close,Adj Close,Volume
4949,2015-09-01,24.622356,24.765862,24.29003,24.410875,13.528871,43755552
4950,2015-09-02,24.901814,24.901814,24.546827,24.788521,13.73816,31899132
4951,2015-09-03,24.901814,25.10574,24.864048,24.954683,13.830255,30231422
4952,2015-09-04,24.682779,24.758308,24.433535,24.592146,13.629331,38818224
4953,2015-09-08,24.886707,25.067976,24.780968,25.03021,13.87211,24958724
4954,2015-09-09,25.226585,25.302114,24.712992,24.758308,13.721416,29868248
4955,2015-09-10,24.750755,24.803625,24.584593,24.735649,13.708864,33897445
4956,2015-09-11,24.720545,24.758308,24.592146,24.712992,13.696306,23338016
4957,2015-09-14,24.728098,24.758308,24.55438,24.584593,13.625141,24500223
4958,2015-09-15,24.682779,24.871601,24.57704,24.818731,13.754907,29620131
4959,2015-09-16,24.818731,25.0,24.743202,24.879154,13.78839,31132801
4960,2015-09-17,24.720545,25.03021,24.478851,24.758308,13.721416,50208860
4961,2015-09-18,24.682779,24.765862,24.478851,24.584593,13.625141,59086413
4962,2015-09-21,24.584593,24.690332,24.509064,24.592146,13.629331,26308277
4963,2015-09-22,24.410875,24.509064,24.267372,24.373112,13.507938,33786759
4964,2015-09-23,24.388218,24.425982,24.199396,24.320242,13.478637,20838701
4965,2015-09-24,24.18429,24.342899,24.13142,24.252266,13.440963,32757614
4966,2015-09-25,24.373112,24.697886,24.29003,24.418428,13.533052,35885961
4967,2015-09-28,24.365559,24.425982,24.07855,24.093657,13.353059,47564568
4968,2015-09-29,24.161631,24.305136,24.055891,24.222054,13.424218,44731605
4969,2015-09-30,24.441088,24.705439,24.350452,24.60725,13.6377,46095722
4970,2015-10-01,24.531721,24.652569,24.297583,24.569487,13.616774,40799722
4971,2015-10-02,24.425982,24.652569,24.312689,24.652569,13.662817,37741812
4972,2015-10-05,24.909367,25.294561,24.901814,25.249245,13.993505,36908751
4973,2015-10-06,25.302114,25.317221,25.113293,25.158609,13.943273,36895908
4974,2015-10-07,24.977341,25.181269,24.932024,25.015106,14.127666,27817637
4975,2015-10-08,25.007553,25.234138,24.826284,25.226585,14.247099,22912085
4976,2015-10-09,25.241692,25.317221,24.924471,25.03021,14.136194,25621121
4977,2015-10-12,25.075529,25.158609,24.977341,25.151056,14.204442,18806361
4978,2015-10-13,25.067976,25.143505,24.96979,25.090633,14.170321,29324746
4979,2015-10-14,25.098186,25.219032,25.0,25.128399,14.191651,31356160
4980,2015-10-15,25.173716,25.302114,25.075529,25.294561,14.28549,25381610
4981,2015-10-16,25.490936,25.574018,25.332327,25.551359,14.430523,44005788
4982,2015-10-19,25.400303,25.44562,25.241692,25.400303,14.345212,37404059
4983,2015-10-20,25.37009,25.566465,25.317221,25.490936,14.3964,26593864
4984,2015-10-21,25.589125,25.634441,25.173716,25.377644,14.332417,36032660
4985,2015-10-22,25.271902,25.800604,25.271902,25.649548,14.485979,44087479
4986,2015-10-23,26.20846,26.23867,25.39275,25.483383,14.39213,61210374
4987,2015-10-26,25.490936,25.498489,25.287008,25.42296,14.358008,33655021
4988,2015-10-27,25.354984,25.385197,25.045317,25.083082,14.166057,32379744
4989,2015-10-28,25.196375,25.377644,25.022659,25.241692,14.25563,36829443
4990,2015-10-29,25.287008,25.430513,25.135952,25.339878,14.311082,23622543
4991,2015-10-30,25.39275,25.490936,25.309668,25.309668,14.294024,32546303
4992,2015-11-02,25.44562,25.513596,25.219032,25.385197,14.336682,33813239
4993,2015-11-03,25.339878,25.490936,25.271902,25.400303,14.345212,23438507
4994,2015-11-04,25.498489,25.513596,25.256798,25.287008,14.281226,22900036
4995,2015-11-05,25.294561,25.347431,25.128399,25.181269,14.221505,21372935
4996,2015-11-06,25.090633,25.128399,24.818731,25.045317,14.14473,28458718
4997,2015-11-09,24.89426,24.901814,24.735649,24.803625,14.008229,27055013
4998,2015-11-10,24.818731,24.848944,24.675226,24.765862,13.986897,25504609
4999,2015-11-11,24.803625,24.924471,24.773415,24.864048,14.042356,18587504
5000,2015-11-12,24.803625,24.818731,24.645016,24.690332,13.944247,23048722
5001,2015-11-13,24.652569,24.803625,24.403322,24.403322,13.78215,31282016
5002,2015-11-16,24.433535,24.962236,24.335346,24.954683,14.093541,31248518
5003,2015-11-17,24.977341,25.317221,24.96979,25.120846,14.187385,26966835
5004,2015-11-18,25.113293,25.362537,24.939577,25.332327,14.306817,29437551
5005,2015-11-19,25.317221,25.490936,25.279455,25.39275,14.340941,23783277
5006,2015-11-20,25.483383,25.513596,25.339878,25.42296,14.358008,27081890
5007,2015-11-23,25.42296,25.438066,25.249245,25.271902,14.272696,20222379
5008,2015-11-24,25.143505,25.37009,25.075529,25.219032,14.242834,23457970
5009,2015-11-25,25.188822,25.302114,25.10574,25.264351,14.26843,19332651
5010,2015-11-27,25.302114,25.513596,25.287008,25.354984,14.319614,12349080
5011,2015-11-30,25.37009,25.490936,25.241692,25.430513,14.362271,32970645
5012,2015-12-01,25.513596,25.657101,25.362537,25.506042,14.404928,22192226
5013,2015-12-02,25.498489,25.641994,25.332327,25.347431,14.315351,34227518
5014,2015-12-03,25.385197,25.42296,24.932024,25.0,14.119134,38062749
5015,2015-12-04,25.067976,25.808157,25.05287,25.76284,14.549959,47248132
5016,2015-12-07,25.589125,25.974319,25.589125,25.883686,14.618207,44958009
5017,2015-12-08,25.641994,25.755287,25.400303,25.566465,14.439054,37627948
5018,2015-12-09,25.490936,25.853474,25.279455,25.354984,14.319614,33169113
5019,2015-12-10,25.400303,25.702417,25.339878,25.430513,14.362271,36691880
5020,2015-12-11,25.234138,25.37009,24.992447,25.05287,14.148991,35682992
5021,2015-12-14,25.037764,25.415407,25.007553,25.377644,14.332417,34951217
5022,2015-12-15,25.468279,25.626888,25.234138,25.536255,14.421991,33575978
5023,2015-12-16,25.611782,26.042295,25.604231,25.981873,14.673663,41299135
5024,2015-12-17,25.996979,26.140484,25.702417,25.702417,14.515832,36701942
5025,2015-12-18,25.581572,25.679758,25.377644,25.377644,14.332417,67810381
5026,2015-12-21,25.619335,25.76284,25.490936,25.747734,14.54143,26999538
5027,2015-12-22,25.898792,26.042295,25.687311,25.989426,14.67793,27045745
5028,2015-12-23,26.004532,26.374622,26.004532,26.268883,14.835753,25565910
5029,2015-12-24,26.268883,26.268883,26.087612,26.178247,14.784568,9085818
5030,2015-12-28,26.148035,26.344412,26.132931,26.253777,14.827226,18441202
5031,2015-12-29,26.389729,26.427492,26.276436,26.382175,14.899741,19023364
5032,2015-12-30,26.382175,26.397282,26.193354,26.23867,14.818691,18210826
5033,2015-12-31,26.102718,26.178247,25.974319,25.989426,14.67793,26826623
5034,2016-01-04,25.740181,25.944109,25.679758,25.944109,14.652337,42076058
5035,2016-01-05,25.944109,26.200907,25.770393,26.125378,14.754709,40656465
5036,2016-01-06,25.543806,25.838369,25.468279,25.725077,14.800561,35631223
5037,2016-01-07,25.39275,25.755287,25.309668,25.309668,14.561565,46487494
5038,2016-01-08,25.506042,25.649548,25.234138,25.332327,14.574594,37192219
5039,2016-01-11,25.498489,25.755287,25.324774,25.641994,14.752762,35004971
5040,2016-01-12,25.755287,25.823263,25.42296,25.604231,14.731033,31940308
5041,2016-01-13,25.687311,25.906343,25.47583,25.483383,14.661503,53279481
5042,2016-01-14,25.589125,26.095165,25.490936,25.906343,14.904849,48097478
5043,2016-01-15,25.42296,25.936556,25.385197,25.672205,14.770144,59476860
5044,2016-01-19,25.838369,26.132931,25.76284,26.064955,14.996107,48662031
5045,2016-01-20,25.785498,25.944109,25.249245,25.604231,14.731033,66901190
5046,2016-01-21,25.672205,26.344412,25.521149,26.087612,15.009141,54250503
5047,2016-01-22,26.344412,26.570997,26.20846,26.540785,15.269865,43877095
5048,2016-01-25,26.57855,26.759819,26.26133,26.435045,15.209028,40070066
5049,2016-01-26,26.457705,26.865559,26.382175,26.73716,15.38285,55180480
5050,2016-01-27,26.427492,27.039274,26.359516,26.797583,15.417616,66548212
5051,2016-01-28,27.016617,27.031721,26.593657,26.835346,15.439344,34668146
5052,2016-01-29,26.971298,27.235649,26.948641,27.235649,15.669648,57303382
5053,2016-02-01,27.220545,27.492447,27.099697,27.326284,15.721796,44156062
5054,2016-02-02,27.296074,27.341391,27.031721,27.235649,15.669648,38592482
5055,2016-02-03,27.280968,27.794561,27.114803,27.734138,15.956449,50302335
5056,2016-02-04,27.741692,27.809668,27.39426,27.590633,15.873884,41099078
5057,2016-02-05,27.635952,27.97583,27.590633,27.854984,16.025976,45893282
5058,2016-02-08,27.643505,28.036255,27.484894,28.028702,16.125921,54324514
5059,2016-02-09,27.719032,27.854984,27.311178,27.681269,15.926026,46674045
5060,2016-02-10,27.681269,27.749245,27.386707,27.515106,15.83043,35586737
5061,2016-02-11,27.235649,27.454683,27.122356,27.348944,15.734834,55944164
5062,2016-02-12,27.454683,27.575529,27.228098,27.545317,15.847813,35019800
5063,2016-02-16,27.703926,27.756798,27.333838,27.681269,15.926026,36663678
5064,2016-02-17,27.756798,27.787008,27.590633,27.673716,15.921688,34427707
5065,2016-02-18,27.658609,27.94562,27.575529,27.938066,16.073776,29001823
5066,2016-02-19,27.87009,27.930513,27.583082,27.620846,15.891269,32715510
5067,2016-02-22,27.749245,27.839878,27.60574,27.839878,16.017286,28311224
5068,2016-02-23,27.802114,27.877644,27.575529,27.749245,15.96514,27244478
5069,2016-02-24,27.719032,28.028702,27.666162,28.021149,16.121576,30137153
5070,2016-02-25,28.021149,28.323263,27.983383,28.225077,16.238905,30186008
5071,2016-02-26,28.31571,28.31571,27.990936,28.043806,16.134607,29357184
5072,2016-02-29,28.036255,28.240181,27.907854,27.907854,16.056391,38657490
5073,2016-03-01,28.021149,28.240181,27.990936,28.240181,16.247591,25830975
5074,2016-03-02,28.111782,28.466766,28.028702,28.466766,16.377956,28480034
5075,2016-03-03,28.466766,28.783989,28.31571,28.693354,16.50832,36671887
5076,2016-03-04,28.632931,28.806646,28.549849,28.648035,16.482243,27459098
5077,2016-03-07,28.549849,28.844412,28.406343,28.799093,16.569155,29141372
5078,2016-03-08,28.678247,29.018127,28.587612,28.768883,16.551771,32579138
5079,2016-03-09,28.79154,28.942598,28.572508,28.685801,16.503971,29355198
5080,2016-03-10,28.746223,29.010574,28.700907,28.935045,16.647371,33385719
5081,2016-03-11,29.040785,29.116314,28.829306,28.972811,16.669104,27586202
5082,2016-03-14,28.980364,29.063444,28.799093,28.942598,16.65172,23336559
5083,2016-03-15,28.783989,29.093657,28.776436,29.093657,16.73863,19557201
5084,2016-03-16,29.108761,29.365559,28.972811,29.282476,16.847263,27863315
5085,2016-03-17,29.282476,29.599697,29.244713,29.546827,16.99935,36703266
5086,2016-03-18,29.62991,29.652569,29.123867,29.123867,16.756008,54419180
5087,2016-03-21,29.199396,29.509064,29.123867,29.395769,16.912441,27379261
5088,2016-03-22,29.380665,29.418428,29.176737,29.176737,16.786428,29169309
5089,2016-03-23,29.154079,29.199396,28.980364,29.108761,16.747316,27549660
5090,2016-03-24,28.987915,29.373112,28.987915,29.365559,16.89506,23560712
5091,2016-03-28,29.456194,29.667673,29.312689,29.509064,16.977627,28523859
5092,2016-03-29,29.55438,29.909367,29.418428,29.796074,17.142752,34284848
5093,2016-03-30,29.916918,30.0,29.516617,29.735649,17.107986,34087174
5094,2016-03-31,29.773415,29.886707,29.463745,29.584593,17.021078,35881989
5095,2016-04-01,29.206949,29.546827,29.161631,29.493958,16.968935,36708032
5096,2016-04-04,29.57704,29.728098,29.509064,29.728098,17.103643,23883239
5097,2016-04-05,29.675226,29.728098,29.456194,29.599697,17.02977,32950918
5098,2016-04-06,29.297583,29.403322,29.070997,29.18429,17.067549,29482038
5099,2016-04-07,28.965258,29.161631,28.867069,29.146526,17.045462,29506267
5100,2016-04-08,29.252266,29.380665,28.980364,29.07855,17.005709,23253280
5101,2016-04-11,29.206949,29.222054,28.950151,28.995468,16.957119,23462074
5102,2016-04-12,29.055891,29.297583,28.987915,29.206949,17.080799,23363834
5103,2016-04-13,29.29003,29.335346,28.844412,28.889729,16.895285,29930344
5104,2016-04-14,28.889729,29.138973,28.882175,29.018127,16.970375,18223139
5105,2016-04-15,29.048338,29.154079,29.003021,29.063444,16.996874,20894838
5106,2016-04-18,29.063444,29.305136,28.965258,29.191843,17.07196,22947568
5107,2016-04-19,29.305136,29.403322,29.101208,29.395769,17.191225,21100058
5108,2016-04-20,29.448641,29.463745,29.199396,29.244713,17.102882,22222148
5109,2016-04-21,29.101208,29.138973,28.587612,28.595165,16.723013,42681258
5110,2016-04-22,28.587612,28.829306,28.587612,28.753777,16.815771,32173465
5111,2016-04-25,28.723564,28.874622,28.595165,28.859516,16.877615,23280024
5112,2016-04-26,28.942598,29.010574,28.625378,28.768883,16.824608,27672792
5113,2016-04-27,28.595165,29.388218,28.496979,29.244713,17.102882,54837035
5114,2016-04-28,29.244713,29.365559,29.116314,29.18429,17.067549,26750361
5115,2016-04-29,29.18429,29.365559,29.063444,29.320242,17.147051,33557972
5116,2016-05-02,29.358006,29.569487,29.29003,29.531721,17.270731,29211809
5117,2016-05-03,29.471298,29.516617,29.214502,29.388218,17.186806,28897624
5118,2016-05-04,29.267372,29.456194,29.138973,29.365559,17.173555,20496579
5119,2016-05-05,29.410875,29.448641,29.199396,29.259819,17.111721,21501098
5120,2016-05-06,29.29003,29.448641,29.055891,29.448641,17.222139,20738739
5121,2016-05-09,29.448641,29.539274,29.327795,29.350452,17.164719,17867777
5122,2016-05-10,29.471298,29.743202,29.441088,29.690332,17.363489,23005427
5123,2016-05-11,29.660122,29.720545,29.471298,29.592146,17.306068,19085195
5124,2016-05-12,29.682779,29.962236,29.60725,29.871601,17.469498,24805008
5125,2016-05-13,29.826284,29.848944,29.539274,29.569487,17.292816,21833819
5126,2016-05-16,29.418428,29.682779,29.380665,29.667673,17.350237,19936527
5127,2016-05-17,29.637463,29.705439,29.456194,29.539274,17.27515,29202541
5128,2016-05-18,29.52417,29.569487,28.904835,29.040785,16.983624,33592263
5129,2016-05-19,28.904835,29.055891,28.527189,29.033234,16.979206,36297195
5130,2016-05-20,29.18429,29.214502,28.935045,29.040785,16.983624,26803718
5131,2016-05-23,29.070997,29.086103,28.897282,28.942598,16.926201,20364312
5132,2016-05-24,29.048338,29.123867,28.995468,29.07855,17.005709,18710371
5133,2016-05-25,29.206949,29.244713,29.040785,29.169184,17.058712,19475378
5134,2016-05-26,29.222054,29.448641,29.18429,29.335346,17.15589,21206508
5135,2016-05-27,29.327795,29.448641,29.154079,29.448641,17.222139,20749331
5136,2016-05-31,29.478851,29.60725,29.410875,29.569487,17.292816,36992560
5137,2016-06-01,29.531721,29.546827,29.161631,29.252266,17.1073,22581747
5138,2016-06-02,29.252266,29.335346,29.138973,29.335346,17.15589,16287451
5139,2016-06-03,29.433535,29.660122,29.403322,29.614803,17.319319,25480248
5140,2016-06-06,29.622356,29.818731,29.592146,29.712992,17.376741,22162568
5141,2016-06-07,29.735649,30.128399,29.705439,30.05287,17.575508,32984150
5142,2016-06-08,30.0,30.113293,29.939577,30.10574,17.606428,19100554
5143,2016-06-09,30.083082,30.339878,29.94713,30.279455,17.708019,27396738
5144,2016-06-10,30.173716,30.611782,30.120846,30.460726,17.81403,34245922
5145,2016-06-13,30.354984,30.558912,30.309668,30.354984,17.75219,22097163
5146,2016-06-14,30.339878,30.566465,30.158609,30.498489,17.836115,30471860
5147,2016-06-15,30.543806,30.641994,30.415407,30.430513,17.796364,25792182
5148,2016-06-16,30.362537,30.634441,30.317221,30.581572,17.884705,26619417
5149,2016-06-17,30.619335,30.861027,30.460726,30.76284,17.990707,36100184
5150,2016-06-20,30.996979,31.004532,30.611782,30.800604,18.012798,26784123
5151,2016-06-21,30.838369,31.200907,30.634441,31.019636,18.140896,26398044
5152,2016-06-22,31.012085,31.389729,31.012085,31.193354,18.242485,26803453
5153,2016-06-23,31.382175,31.638973,31.253777,31.63142,18.498678,25202340
5154,2016-06-24,31.306646,31.895769,31.193354,31.359516,18.339663,75662893
5155,2016-06-27,31.185801,31.79003,31.185801,31.744713,18.564928,49590950
5156,2016-06-28,31.827795,31.850452,31.623867,31.73716,18.560513,45570756
5157,2016-06-29,31.888218,32.12991,31.782476,32.12991,18.790203,31341066
5158,2016-06-30,32.243202,32.794563,32.12991,32.635952,19.086145,42253342
5159,2016-07-01,32.635952,32.89275,32.484894,32.832325,19.200991,30766185
5160,2016-07-05,32.854984,33.149548,32.726585,32.741692,19.147985,47114937
5161,2016-07-06,32.462234,32.552872,32.054382,32.552872,19.320808,35025361
5162,2016-07-07,32.265862,32.401814,31.820242,31.948641,18.962181,31389260
5163,2016-07-08,31.820242,32.243202,31.495468,32.182777,19.101147,37659591
5164,2016-07-11,32.077038,32.175228,31.880665,32.10725,19.056318,28590059
5165,2016-07-12,32.02417,32.175228,31.895769,32.031723,19.011492,24727818
5166,2016-07-13,32.069485,32.379154,31.986404,32.167675,19.092182,19664445
5167,2016-07-14,32.061935,32.447128,32.061935,32.303623,19.172874,22051617
5168,2016-07-15,32.409367,32.537766,32.250755,32.39426,19.226667,22040098
5169,2016-07-18,32.371601,32.401814,32.228096,32.364048,19.208736,16339087
5170,2016-07-19,32.318729,32.364048,32.235649,32.303623,19.172874,18093254
5171,2016-07-20,32.288521,32.333836,32.114803,32.258308,19.145973,18653042
5172,2016-07-21,32.137463,32.311176,31.978851,32.114803,19.060802,28652022
5173,2016-07-22,32.122356,32.809669,32.099697,32.560425,19.325289,40678973
5174,2016-07-25,32.424473,32.454681,32.258308,32.432022,19.249073,19319278
5175,2016-07-26,32.386707,32.462234,31.933535,32.009064,18.998043,26584066
5176,2016-07-27,32.001511,32.41692,32.001511,32.296074,19.168392,26229896
5177,2016-07-28,32.228096,32.235649,31.986404,32.160122,19.087702,17887770
5178,2016-07-29,32.190331,32.771904,32.069485,32.696377,19.405983,33425307
5179,2016-08-01,32.666164,32.854984,32.560425,32.613293,19.356667,27340865
5180,2016-08-02,32.696377,32.711479,32.41692,32.598186,19.347702,25943780
5181,2016-08-03,32.545319,32.643505,32.41692,32.58308,19.338732,18049430
5182,2016-08-04,32.613293,32.658611,32.439575,32.537766,19.311838,15747656
5183,2016-08-05,32.598186,32.643505,32.303623,32.598186,19.347702,25981117
5184,2016-08-08,32.60574,32.60574,32.326283,32.424473,19.244598,18580486
5185,2016-08-09,32.439575,32.545319,32.311176,32.537766,19.311838,19539857
5186,2016-08-10,32.522659,32.703926,32.522659,32.628399,19.365633,15535154
5187,2016-08-11,32.711479,32.839878,32.673717,32.771904,19.450802,15861123
5188,2016-08-12,32.78701,32.824772,32.620846,32.688824,19.401499,13956681
5189,2016-08-15,32.635952,32.719032,32.492447,32.492447,19.284939,21512352
5190,2016-08-16,32.477341,32.484894,31.654079,31.691843,18.809769,41899966
5191,2016-08-17,31.729607,31.782476,31.223564,31.616314,18.76494,38844439
5192,2016-08-18,31.525681,31.601208,31.049849,31.268883,18.558735,43099510
5193,2016-08-19,31.140484,31.155588,30.732628,30.974319,18.383902,39007556
5194,2016-08-22,30.906343,30.959215,30.626888,30.898792,18.339075,23398655
5195,2016-08-23,30.959215,30.989426,30.800604,30.853474,18.31218,19930834
5196,2016-08-24,30.891239,30.959215,30.664654,30.86858,18.321142,21407624
5197,2016-08-25,30.86858,31.102718,30.777946,31.019636,18.410801,22380499
5198,2016-08-26,31.064955,31.185801,30.664654,30.725077,18.235973,23645978
5199,2016-08-29,30.81571,31.004532,30.755287,30.966766,18.379423,17139048
5200,2016-08-30,30.966766,31.072508,30.76284,30.883686,18.330109,14852102
5201,2016-08-31,30.929003,31.004532,30.70997,30.876133,18.32563,24812422
5202,2016-09-01,30.853474,30.966766,30.702417,30.936556,18.361488,20795936
5203,2016-09-02,31.034742,31.253777,30.770393,30.929003,18.357002,25244708
5204,2016-09-06,30.981873,31.23867,30.823263,31.140484,18.482523,20565295
5205,2016-09-07,31.163141,31.223564,30.959215,31.170694,18.500452,17915441
5206,2016-09-08,31.170694,31.26133,31.004532,31.110271,18.464592,17906438
5207,2016-09-09,30.951662,31.027189,29.96979,29.992447,17.801138,50974132
5208,2016-09-12,29.886707,30.853474,29.871601,30.747734,18.249416,35568201
5209,2016-09-13,30.551359,30.558912,30.037764,30.188822,17.917696,33801058
5210,2016-09-14,30.173716,30.407854,30.03021,30.128399,17.881834,35138298
5211,2016-09-15,30.060423,30.679758,29.924471,30.551359,18.132868,30367132
5212,2016-09-16,30.468279,30.521149,30.135952,30.362537,18.020798,54748194
5213,2016-09-19,30.362537,30.39275,30.10574,30.256798,17.958036,21426027
5214,2016-09-20,30.332327,30.536255,30.120846,30.181269,17.91321,18797887
5215,2016-09-21,30.249245,30.687311,30.188822,30.641994,18.186661,25329312
5216,2016-09-22,30.76284,31.110271,30.740181,31.049849,18.428736,29503089
5217,2016-09-23,31.080059,31.26133,30.76284,31.178247,18.50494,24980702
5218,2016-09-26,31.178247,31.276436,31.049849,31.072508,18.442183,22040893
5219,2016-09-27,31.140484,31.495468,31.012085,31.314199,18.585627,24414825
5220,2016-09-28,30.974319,31.019636,30.649548,30.853474,18.31218,34874425
5221,2016-09-29,30.777946,31.019636,30.543806,30.76284,18.258383,22569963
5222,2016-09-30,30.898792,30.996979,30.664654,30.672205,18.204594,25661238
5223,2016-10-03,30.679758,30.996979,30.589125,30.793051,18.276316,21954171
5224,2016-10-04,30.755287,30.785498,29.992447,30.135952,17.886312,43930188
5225,2016-10-05,29.916918,29.932024,29.327795,29.57704,17.838718,29923592
5226,2016-10-06,29.55438,29.60725,29.388218,29.539274,17.815941,20853794
5227,2016-10-07,29.622356,29.675226,29.23716,29.358006,17.706615,25383728
5228,2016-10-10,29.403322,29.60725,28.859516,29.463745,17.77039,25183407
5229,2016-10-11,29.410875,29.743202,29.154079,29.531721,17.811386,29544928
5230,2016-10-12,29.569487,29.826284,29.501511,29.705439,17.916159,22746188
5231,2016-10-13,29.667673,29.818731,29.471298,29.735649,17.93438,23231698
5232,2016-10-14,29.765862,29.89426,29.622356,29.622356,17.866053,17896508
5233,2016-10-17,29.531721,29.826284,29.493958,29.660122,17.888826,18383740
5234,2016-10-18,29.62991,29.796074,29.569487,29.728098,17.929827,21234974
5235,2016-10-19,29.803625,29.886707,29.690332,29.743202,17.938932,15506026
5236,2016-10-20,29.493958,29.516617,29.07855,29.191843,17.60639,41218106
5237,2016-10-21,29.003021,29.206949,27.915407,28.31571,17.077976,109580860
5238,2016-10-24,27.575529,28.194864,27.416918,27.839878,16.790987,133176129
5239,2016-10-25,27.839878,27.990936,27.60574,27.719032,16.7181,53603994
5240,2016-10-26,27.673716,27.771902,27.39426,27.515106,16.59511,43531399
5241,2016-10-27,27.643505,27.862537,27.537764,27.583082,16.636108,57172968
5242,2016-10-28,27.681269,27.802114,27.522659,27.575529,16.631556,30748708
5243,2016-10-31,27.651056,27.809668,27.583082,27.787008,16.759102,41552019
5244,2016-11-01,27.92296,28.089125,27.492447,27.613293,16.654327,36561201
5245,2016-11-02,27.643505,27.719032,27.416918,27.46979,16.567778,34488611
5246,2016-11-03,27.613293,27.938066,27.484894,27.666162,16.686218,33824096
5247,2016-11-04,27.779455,27.809668,27.567976,27.567976,16.626999,30791341
5248,2016-11-07,27.787008,27.847431,27.673716,27.802114,16.768215,28326186
5249,2016-11-08,27.802114,28.013596,27.802114,27.938066,16.850208,23581499
5250,2016-11-09,27.92296,28.345921,27.515106,28.277946,17.055197,46028066
5251,2016-11-10,28.300604,28.300604,27.492447,27.620846,16.658884,50308558
5252,2016-11-11,27.575529,27.620846,27.416918,27.575529,16.631556,33519443
5253,2016-11-14,27.651056,27.666162,27.265862,27.288521,16.458452,34594531
5254,2016-11-15,27.311178,27.771902,27.296074,27.771902,16.749987,27656771
5255,2016-11-16,27.885197,28.119335,27.832327,28.058912,16.923092,27586467
5256,2016-11-17,28.172205,28.466766,28.149548,28.255287,17.041534,28048808
5257,2016-11-18,28.285498,28.406343,28.172205,28.36858,17.109863,22484433
5258,2016-11-21,28.451662,28.504532,28.293051,28.504532,17.191858,22835558
5259,2016-11-22,28.693354,29.259819,28.564955,29.116314,17.560846,34625248
5260,2016-11-23,29.018127,29.433535,29.010574,29.252266,17.642839,28258662
5261,2016-11-25,29.282476,29.614803,29.252266,29.614803,17.86149,14357986
5262,2016-11-28,29.592146,29.962236,29.584593,29.864048,18.011818,35293206
5263,2016-11-29,29.89426,29.932024,29.660122,29.818731,17.984491,26290933
5264,2016-11-30,29.614803,29.614803,29.169184,29.176737,17.597292,43267393
5265,2016-12-01,29.176737,29.388218,28.821753,29.365559,17.711168,36275482
5266,2016-12-02,29.335346,29.546827,29.055891,29.161631,17.588171,21319313
5267,2016-12-05,29.229607,29.441088,29.176737,29.176737,17.597292,27503982
5268,2016-12-06,29.29003,29.773415,29.229607,29.720545,17.925274,31206415
5269,2016-12-07,29.826284,30.581572,29.788521,30.551359,18.426353,43643542
5270,2016-12-08,30.400303,30.777946,30.354984,30.521149,18.408134,29126808
5271,2016-12-09,30.42296,30.528702,30.339878,30.498489,18.394472,22647285
5272,2016-12-12,30.634441,31.23867,30.611782,31.057402,18.731565,42248972
5273,2016-12-13,31.170694,31.389729,31.132931,31.23867,18.840895,28015708
5274,2016-12-14,31.193354,31.382175,30.913897,31.042295,18.722454,34865422
5275,2016-12-15,30.891239,31.480364,30.853474,31.344412,18.904667,32420258
5276,2016-12-16,31.457705,31.533234,31.283989,31.472811,18.982105,37011758
5277,2016-12-19,31.472811,31.858006,31.306646,31.812689,19.187098,27226604
5278,2016-12-20,31.850452,32.296074,31.827795,32.077038,19.346537,28021666
5279,2016-12-21,32.039276,32.152569,31.971298,31.993958,19.296425,18208972
5280,2016-12-22,31.903322,32.311176,31.842899,32.265862,19.460423,23250234
5281,2016-12-23,32.318729,32.326283,32.077038,32.273415,19.464981,12770510
5282,2016-12-27,32.273415,32.356495,32.114803,32.21299,19.428534,15136895
5283,2016-12-28,32.21299,32.341389,32.077038,32.114803,19.369318,14599616
5284,2016-12-29,32.122356,32.326283,32.122356,32.220543,19.433092,16403301
5285,2016-12-30,32.296074,32.348942,32.061935,32.122356,19.373867,22076376
5286,2017-01-03,32.243202,32.5,32.114803,32.492447,19.597075,34432738
5287,2017-01-04,32.432022,32.477341,32.258308,32.303623,19.483196,30720772
5288,2017-01-05,32.364048,32.39426,32.122356,32.21299,19.428534,34041629
5289,2017-01-06,31.706949,31.722054,31.125378,31.20846,19.113415,43278780
5290,2017-01-09,31.185801,31.268883,30.81571,30.81571,18.872871,33741743
5291,2017-01-10,30.70997,31.012085,30.39275,30.823263,18.877502,28494996
5292,2017-01-11,30.498489,30.740181,30.42296,30.672205,18.784986,32486194
5293,2017-01-12,30.641994,31.049849,30.589125,30.974319,18.970016,26347997
5294,2017-01-13,30.906343,31.102718,30.808157,30.936556,18.946884,18446233
5295,2017-01-17,30.966766,31.072508,30.785498,31.049849,19.01627,29837399
5296,2017-01-18,31.080059,31.148035,30.800604,30.81571,18.872871,25786886
5297,2017-01-19,30.883686,30.981873,30.747734,30.966766,18.965387,22101929
5298,2017-01-20,31.216011,31.623867,31.185801,31.306646,19.173548,33318328
5299,2017-01-23,31.314199,31.774923,31.26133,31.722054,19.427959,33379761
5300,2017-01-24,31.268883,31.525681,31.004532,31.23867,19.13191,38000124
5301,2017-01-25,31.216011,31.321753,30.883686,31.26133,19.14579,28413702
5302,2017-01-26,31.095165,31.608761,30.936556,31.548338,19.321569,37253785
5303,2017-01-27,31.706949,31.948641,31.533234,31.729607,19.432585,25180229
5304,2017-01-30,31.676737,31.820242,31.465258,31.586103,19.344702,21019956
5305,2017-01-31,31.480364,31.865559,31.404835,31.842899,19.501972,33636750
5306,2017-02-01,31.933535,32.069485,31.616314,31.767372,19.455711,42477230
