,Date,Open,High,Low,Close,Adj Close,Volume
6013,2019-11-21,81.849998,82.43,81.330002,82.25,78.054253,2243900
6014,2019-11-22,82.029999,82.25,81.639999,82.019997,77.835976,3072500
6015,2019-11-25,82.540001,82.739998,81.870003,82.040001,77.854973,2271100
6016,2019-11-26,82.150002,82.830002,81.830002,82.010002,77.826492,3778900
6017,2019-11-27,81.910004,82.620003,81.75,82.459999,78.25354,1374800
6018,2019-11-29,82.209999,82.870003,81.900002,81.970001,77.788544,854300
6019,2019-12-02,82.099998,82.419998,81.150002,81.860001,77.684143,1929500
6020,2019-12-03,81.300003,81.610001,80.519997,81.010002,76.877518,1657600
6021,2019-12-04,81.18,82.610001,81.18,82.43,78.225075,1928100
6022,2019-12-05,82.239998,82.669998,81.639999,82.480003,78.481979,1454700
6023,2019-12-06,82.809998,83.529999,82.769997,83.169998,79.138542,2005500
6024,2019-12-09,83.129997,83.129997,81.400002,81.550003,77.597069,2988400
6025,2019-12-10,80.82,82.510002,80.629997,82.290001,78.301186,3200500
6026,2019-12-11,82.449997,83.129997,82.059998,83.010002,78.98629,2939200
6027,2019-12-12,83.150002,83.809998,82.739998,83.510002,79.462074,2319600
6028,2019-12-13,83.639999,84.040001,83.18,83.959999,79.890236,1836600
6029,2019-12-16,84.519997,84.690002,83.68,83.860001,79.79509,2870200
6030,2019-12-17,82.68,83.269997,81.279999,83.25,79.214661,3486000
6031,2019-12-18,83.330002,83.760002,82.989998,83.660004,79.604782,3911300
6032,2019-12-19,83.610001,83.68,82.099998,82.220001,78.234581,2814900
6033,2019-12-20,82.5,82.970001,82.25,82.489998,78.491493,3904900
6034,2019-12-23,82.790001,84.660004,82.5,84.519997,80.423088,2201600
6035,2019-12-24,84.519997,84.779999,84.150002,84.690002,80.584854,628600
6036,2019-12-26,84.849998,84.910004,83.860001,84.330002,80.24231,838600
6037,2019-12-27,84.57,84.57,83.93,84.050003,79.975891,798100
6038,2019-12-30,84.099998,84.220001,83.07,83.43,79.385933,866300
6039,2019-12-31,83.379997,83.660004,83.150002,83.620003,79.566719,1292700
6040,2020-01-02,85.0,85.870003,84.18,85.870003,81.707664,2957800
6041,2020-01-03,84.480003,85.760002,84.389999,85.5,81.355606,1871700
6042,2020-01-06,85.300003,85.589996,84.150002,85.290001,81.155785,3500000
6043,2020-01-07,84.709999,85.93,84.699997,85.489998,81.346085,4803200
6044,2020-01-08,85.610001,86.989998,85.540001,86.730003,82.525986,3576600
6045,2020-01-09,86.610001,87.080002,85.860001,86.540001,82.345177,2098900
6046,2020-01-10,86.970001,87.050003,85.650002,85.900002,81.736198,3118900
6047,2020-01-13,87.470001,90.300003,87.099998,89.370003,85.03801,5007700
6048,2020-01-14,88.760002,89.269997,87.889999,89.209999,84.885765,3836300
6049,2020-01-15,89.199997,89.949997,88.690002,89.559998,85.218803,2561000
6050,2020-01-16,90.0,90.0,89.32,89.989998,85.627945,2243900
6051,2020-01-17,89.839996,89.93,89.209999,89.730003,85.380562,4474900
6052,2020-01-21,89.519997,91.870003,89.309998,91.07,86.655602,4284900
6053,2020-01-22,91.610001,91.860001,90.580002,91.160004,86.741234,2815400
6054,2020-01-23,91.029999,91.43,90.529999,91.099998,86.684143,2129400
6055,2020-01-24,91.239998,91.470001,90.510002,90.779999,86.379662,1610800
6056,2020-01-27,89.68,90.959999,89.120003,90.529999,86.141769,2222400
6057,2020-01-28,90.699997,90.940002,90.260002,90.550003,86.16082,1952200
6058,2020-01-29,90.709999,91.169998,90.480003,90.5,86.11322,1548200
6059,2020-01-30,89.849998,90.699997,89.269997,90.639999,86.246445,1608500
6060,2020-01-31,90.279999,90.32,89.050003,89.220001,84.895279,1796500
6061,2020-02-03,89.980003,90.639999,89.650002,89.690002,85.342499,1498500
6062,2020-02-04,90.660004,91.620003,90.07,90.870003,86.465294,2213300
6063,2020-02-05,91.330002,91.650002,90.449997,91.309998,86.883965,3185000
6064,2020-02-06,93.900002,95.0,92.75,93.300003,88.777512,3888400
6065,2020-02-07,92.709999,92.959999,91.18,91.25,86.826881,2306000
6066,2020-02-10,90.699997,91.389999,90.25,91.279999,86.855423,2597700
6067,2020-02-11,91.830002,92.300003,91.419998,91.849998,87.397797,1706500
6068,2020-02-12,91.860001,92.190002,91.110001,91.43,86.998146,1590900
6069,2020-02-13,91.360001,92.889999,90.989998,92.57,88.082893,2146100
6070,2020-02-14,92.900002,93.43,91.900002,93.139999,88.625259,1740200
6071,2020-02-18,92.589996,92.650002,91.040001,92.220001,87.74987,1820600
6072,2020-02-19,92.360001,93.57,92.209999,93.160004,88.644302,1616300
6073,2020-02-20,93.099998,93.5,92.410004,93.059998,88.549126,1778200
6074,2020-02-21,92.669998,93.160004,92.239998,92.669998,88.17804,1529500
6075,2020-02-24,90.769997,91.330002,89.190002,89.529999,85.190247,2380600
6076,2020-02-25,89.82,90.230003,86.199997,86.989998,82.773376,2620400
6077,2020-02-26,87.790001,88.699997,86.879997,87.029999,82.811432,3126900
6078,2020-02-27,85.25,87.019997,84.230003,84.269997,80.388428,3004200
6079,2020-02-28,81.809998,83.589996,80.589996,83.470001,79.625267,4659600
6080,2020-03-02,83.370003,87.230003,82.900002,87.18,83.164398,3370100
6081,2020-03-03,86.919998,88.980003,84.559998,85.910004,81.952896,3240700
6082,2020-03-04,87.260002,91.139999,87.089996,91.059998,86.865669,4342500
6083,2020-03-05,89.040001,89.940002,86.419998,87.650002,83.61274,3821800
6084,2020-03-06,85.089996,86.190002,82.949997,85.379997,81.447304,3442800
6085,2020-03-09,80.650002,81.730003,78.099998,78.400002,74.788811,4109100
6086,2020-03-10,80.510002,83.309998,78.730003,82.980003,79.157867,3490500
6087,2020-03-11,80.919998,81.900002,76.379997,77.970001,74.378632,3652900
6088,2020-03-12,73.099998,77.260002,71.279999,75.470001,71.993774,6982400
6089,2020-03-13,78.550003,81.32,73.589996,80.989998,77.259521,5774200
6090,2020-03-16,72.660004,77.139999,69.099998,71.57,68.273399,4351900
6091,2020-03-17,73.360001,81.279999,72.879997,80.510002,76.801628,5921700
6092,2020-03-18,76.199997,85.220001,75.949997,84.589996,80.69368,7524300
6093,2020-03-19,85.18,85.199997,77.160004,78.169998,74.569389,6492100
6094,2020-03-20,76.849998,78.739998,74.040001,75.75,72.26088,6097400
6095,2020-03-23,74.849998,75.089996,69.690002,71.809998,68.50235,4664000
6096,2020-03-24,73.07,75.730003,72.099998,73.910004,70.505623,4685100
6097,2020-03-25,72.779999,74.860001,72.209999,73.57,70.18129,5993700
6098,2020-03-26,74.43,80.739998,73.910004,80.169998,76.47728,4465700
6099,2020-03-27,78.0,80.669998,76.370003,79.790001,76.114784,4446300
6100,2020-03-30,80.870003,82.989998,80.309998,82.190002,78.404236,2371200
6101,2020-03-31,81.660004,84.360001,80.760002,81.190002,77.45031,2767600
6102,2020-04-01,78.769997,80.849998,77.82,78.660004,75.036858,3017800
6103,2020-04-02,78.349998,82.360001,77.980003,82.220001,78.432854,3161100
6104,2020-04-03,81.43,82.690002,80.199997,81.419998,77.669701,3271000
6105,2020-04-06,84.040001,85.43,82.790001,84.93,81.018036,2874100
6106,2020-04-07,86.739998,87.0,82.480003,82.510002,78.709511,2793000
6107,2020-04-08,83.099998,85.18,82.160004,84.480003,80.58876,2951500
6108,2020-04-09,84.43,87.800003,83.5,86.889999,82.887749,3891200
6109,2020-04-13,85.610001,86.599998,84.57,86.0,82.038742,2498200
6110,2020-04-14,87.809998,88.580002,87.029999,88.25,84.185104,3784200
6111,2020-04-15,87.389999,88.330002,86.519997,86.889999,82.887749,2059200
6112,2020-04-16,87.730003,90.860001,86.57,90.529999,86.360077,4647200
6113,2020-04-17,91.830002,93.0,91.080002,92.949997,88.668602,2503900
6114,2020-04-20,92.900002,95.190002,92.279999,94.139999,89.803795,4202900
6115,2020-04-21,92.82,92.839996,89.900002,90.099998,85.94989,2693100
6116,2020-04-22,91.480003,91.480003,89.980003,90.540001,86.369621,3960900
6117,2020-04-23,90.870003,92.389999,90.029999,91.32,87.113693,3147400
6118,2020-04-24,92.260002,92.980003,90.610001,92.919998,88.639999,2309300
6119,2020-04-27,94.0,94.010002,92.470001,92.669998,88.401512,2318400
6120,2020-04-28,92.959999,93.010002,90.839996,91.0,86.808441,2174300
6121,2020-04-29,91.550003,92.410004,90.580002,91.489998,87.275864,3023000
6122,2020-04-30,92.139999,93.260002,88.529999,88.779999,84.690697,3588900
6123,2020-05-01,88.510002,88.510002,86.599998,87.839996,83.793991,2644900
6124,2020-05-04,88.169998,88.349998,86.57,87.269997,83.250252,2679800
6125,2020-05-05,88.209999,89.68,87.830002,88.739998,84.652542,2571900
6126,2020-05-06,89.129997,89.57,87.870003,87.919998,83.870308,1866300
6127,2020-05-07,88.879997,89.029999,87.75,88.440002,84.366341,1526400
6128,2020-05-08,89.489998,89.660004,87.830002,88.080002,84.022942,1318200
6129,2020-05-11,87.760002,89.449997,87.410004,88.93,84.833794,2401800
6130,2020-05-12,89.410004,89.769997,85.800003,85.889999,81.9338,2550700
6131,2020-05-13,85.889999,86.989998,84.610001,85.550003,81.609467,3002300
6132,2020-05-14,84.489998,87.239998,84.290001,86.919998,82.916351,4521900
6133,2020-05-15,86.82,88.32,85.949997,87.160004,83.145317,3430000
6134,2020-05-18,88.419998,89.239998,86.5,86.82,82.820976,4210300
6135,2020-05-19,86.629997,87.669998,86.169998,86.519997,82.53479,2393100
6136,2020-05-20,87.43,89.389999,87.019997,87.419998,83.393333,3312100
6137,2020-05-21,87.190002,87.580002,85.82,86.559998,82.572945,1534100
6138,2020-05-22,86.879997,87.099998,86.269997,86.93,82.925911,1345300
6139,2020-05-26,87.910004,87.970001,85.290001,85.510002,81.571327,3006600
6140,2020-05-27,85.139999,86.5,83.660004,86.440002,82.458481,4007700
6141,2020-05-28,87.75,88.800003,86.660004,88.199997,84.137413,4514900
6142,2020-05-29,88.599998,90.110001,87.849998,90.010002,85.864029,5070300
6143,2020-06-01,89.610001,90.93,89.370003,90.389999,86.22654,1768000
6144,2020-06-02,90.300003,90.980003,89.779999,90.980003,86.789352,2041600
6145,2020-06-03,91.0,91.580002,90.019997,90.480003,86.312401,1759400
6146,2020-06-04,89.230003,90.050003,88.169998,88.629997,84.777168,1794400
6147,2020-06-05,88.910004,89.889999,88.18,89.190002,85.31282,2837100
6148,2020-06-08,87.589996,89.150002,86.739998,88.779999,84.920631,4814000
6149,2020-06-09,89.07,89.459999,87.010002,87.010002,83.227577,2666000
6150,2020-06-10,87.419998,87.760002,86.190002,86.839996,83.064972,3076100
6151,2020-06-11,86.0,86.230003,83.239998,83.57,79.937119,4084300
6152,2020-06-12,85.32,85.339996,82.769997,83.970001,80.319733,4703800
6153,2020-06-15,82.949997,84.300003,82.459999,83.779999,80.137993,4328700
6154,2020-06-16,85.360001,86.010002,83.919998,84.989998,81.295395,3735800
6155,2020-06-17,85.330002,85.790001,84.57,85.099998,81.400604,1992700
6156,2020-06-18,84.510002,84.93,83.529999,83.849998,80.204956,1856800
6157,2020-06-19,85.0,85.290001,84.029999,84.489998,80.817131,4432700
6158,2020-06-22,84.419998,84.660004,83.370003,83.959999,80.310173,1932300
6159,2020-06-23,84.339996,84.669998,83.379997,83.489998,79.860588,2655400
6160,2020-06-24,83.129997,83.459999,81.349998,82.470001,78.884949,3289500
6161,2020-06-25,82.599998,85.480003,82.349998,85.330002,81.620613,3941600
6162,2020-06-26,85.190002,85.5,83.809998,84.309998,80.644951,3654600
6163,2020-06-29,84.849998,84.959999,83.660004,84.230003,80.568443,3412600
6164,2020-06-30,84.160004,86.32,84.099998,86.099998,82.357147,3343700
6165,2020-07-01,86.470001,87.650002,86.239998,87.309998,83.514526,2755900
6166,2020-07-02,87.639999,87.660004,86.93,87.209999,83.418892,2536800
6167,2020-07-06,87.769997,88.5,87.559998,88.110001,84.279762,2724400
6168,2020-07-07,86.730003,87.230003,84.959999,85.5,81.783234,4541600
6169,2020-07-08,85.800003,85.940002,83.730003,84.18,80.520615,3722500
6170,2020-07-09,84.199997,86.010002,84.199997,85.690002,81.964973,2445800
6171,2020-07-10,85.540001,85.93,84.779999,85.230003,81.524971,2213300
6172,2020-07-13,85.510002,86.0,83.239998,83.459999,79.831909,3028100
6173,2020-07-14,82.970001,84.669998,82.879997,84.650002,80.970192,4071100
6174,2020-07-15,85.910004,87.519997,85.379997,87.089996,83.304108,2587000
6175,2020-07-16,87.110001,87.110001,85.5,85.809998,82.079742,1187800
6176,2020-07-17,86.300003,87.800003,86.019997,87.559998,83.753677,1980200
6177,2020-07-20,87.510002,88.0,86.849998,87.82,84.002373,1411100
6178,2020-07-21,87.93,88.93,87.82,88.669998,84.81543,1528400
6179,2020-07-22,88.669998,89.440002,88.25,89.199997,85.322372,1619800
6180,2020-07-23,89.089996,90.809998,89.089996,89.489998,85.59977,2013500
6181,2020-07-24,89.32,89.419998,88.330002,89.260002,85.379776,2362000
6182,2020-07-27,89.330002,90.360001,89.029999,89.290001,85.40847,1419600
6183,2020-07-28,89.370003,89.790001,88.870003,89.260002,85.379776,1288600
6184,2020-07-29,89.419998,91.449997,89.279999,90.730003,86.785873,2220500
6185,2020-07-30,85.0,86.110001,82.919998,86.010002,82.271065,8532500
6186,2020-07-31,85.68,86.639999,84.760002,86.379997,82.624969,4038200
6187,2020-08-03,86.959999,87.120003,83.120003,83.160004,79.54496,4450800
6188,2020-08-04,82.769997,83.239998,80.93,81.080002,77.555367,5473300
6189,2020-08-05,81.449997,82.110001,80.07,80.459999,76.962311,5130400
6190,2020-08-06,80.209999,80.389999,78.68,80.370003,76.876221,5485200
6191,2020-08-07,80.489998,81.110001,79.989998,80.730003,77.220589,3401000
6192,2020-08-10,80.839996,83.360001,80.370003,83.099998,79.487556,5767100
6193,2020-08-11,83.5,84.290001,82.720001,82.940002,79.334518,3685200
6194,2020-08-12,83.169998,83.82,82.419998,83.480003,79.851036,3170000
6195,2020-08-13,83.18,84.919998,83.169998,84.639999,80.960617,3301000
6196,2020-08-14,84.489998,84.730003,83.18,83.5,79.870171,2757000
6197,2020-08-17,83.370003,84.489998,83.370003,83.699997,80.061462,2583900
6198,2020-08-18,84.0,84.519997,83.779999,84.269997,80.606697,2289400
6199,2020-08-19,84.330002,84.5,82.660004,82.889999,79.286682,3174500
6200,2020-08-20,82.550003,83.239998,82.410004,82.889999,79.286682,2391900
6201,2020-08-21,83.0,83.139999,82.129997,83.089996,79.477997,2975800
6202,2020-08-24,83.519997,83.889999,82.879997,83.849998,80.204956,2642800
6203,2020-08-25,83.980003,84.760002,83.82,84.599998,80.922363,2775900
6204,2020-08-26,84.110001,84.489998,83.260002,84.349998,80.68322,2067100
6205,2020-08-27,84.599998,86.889999,84.139999,86.269997,82.519745,3252200
6206,2020-08-28,86.389999,86.470001,84.860001,86.029999,82.524551,2516400
6207,2020-08-31,86.25,87.25,86.18,87.07,83.522171,2736900
6208,2020-09-01,86.900002,86.980003,84.970001,85.550003,82.064102,3102700
6209,2020-09-02,85.739998,86.160004,85.169998,85.910004,82.409439,5148500
6210,2020-09-03,85.769997,86.139999,82.760002,83.470001,80.068871,3139700
6211,2020-09-04,83.120003,83.779999,81.489998,82.300003,78.946533,3143800
6212,2020-09-08,81.809998,82.300003,80.849998,81.290001,77.977692,2819500
6213,2020-09-09,82.010002,83.459999,81.709999,82.860001,79.483719,2759800
6214,2020-09-10,82.75,83.559998,82.230003,83.129997,79.742729,2620400
6215,2020-09-11,83.360001,83.839996,82.459999,83.099998,79.713928,2342900
6216,2020-09-14,83.589996,84.639999,83.080002,83.190002,79.800278,1833400
6217,2020-09-15,83.650002,83.650002,80.360001,80.510002,77.229477,3446600
6218,2020-09-16,81.089996,81.989998,80.519997,81.68,78.351799,3769300
6219,2020-09-17,81.059998,82.389999,80.510002,82.32,78.965729,2607400
6220,2020-09-18,82.160004,83.790001,82.160004,82.970001,79.589218,5497500
6221,2020-09-21,81.809998,81.860001,79.239998,80.25,76.980064,2721000
6222,2020-09-22,80.099998,80.220001,78.029999,79.050003,75.828972,3184400
6223,2020-09-23,79.400002,79.870003,78.279999,78.330002,75.138298,2028200
6224,2020-09-24,78.400002,79.360001,77.720001,78.699997,75.493225,3797400
6225,2020-09-25,78.470001,79.959999,78.25,79.639999,76.394913,2231300
6226,2020-09-28,80.559998,81.099998,79.379997,79.540001,76.299004,1793200
6227,2020-09-29,79.389999,80.410004,79.019997,79.089996,75.867332,3590500
6228,2020-09-30,79.489998,81.199997,79.029999,80.419998,77.143127,3055500
6229,2020-10-01,82.019997,82.389999,79.440002,79.720001,76.471649,2110300
6230,2020-10-02,79.339996,79.93,78.639999,78.830002,75.617928,1536700
6231,2020-10-05,79.169998,80.690002,79.07,80.57,77.287018,2398800
6232,2020-10-06,80.480003,81.970001,80.279999,80.459999,77.181496,2565500
6233,2020-10-07,80.910004,82.019997,80.269997,81.650002,78.323021,1506600
6234,2020-10-08,81.0,81.300003,78.559998,78.849998,75.6371,4324400
6235,2020-10-09,78.849998,79.040001,77.730003,78.5,75.301361,4039100
6236,2020-10-12,78.830002,79.989998,78.540001,79.629997,76.385323,2714500
6237,2020-10-13,79.480003,80.830002,79.290001,80.099998,76.836182,1972600
6238,2020-10-14,80.32,81.339996,80.0,80.040001,76.778633,1658700
6239,2020-10-15,79.239998,80.730003,79.230003,80.559998,77.277435,2154200
6240,2020-10-16,80.629997,82.309998,80.629997,81.82,78.486092,1779800
6241,2020-10-19,81.870003,82.610001,80.75,81.190002,77.881767,2627900
6242,2020-10-20,81.510002,81.839996,80.779999,81.139999,77.833801,3188200
6243,2020-10-21,81.32,82.230003,80.790001,81.739998,78.409355,2788100
6244,2020-10-22,81.870003,82.419998,81.269997,81.449997,78.131172,1933800
6245,2020-10-23,81.730003,81.93,80.839996,81.089996,77.785835,1677000
6246,2020-10-26,80.260002,80.93,79.529999,80.010002,76.749847,2380600
6247,2020-10-27,80.589996,82.0,80.330002,80.620003,77.334991,3333400
6248,2020-10-28,79.440002,79.940002,78.110001,78.150002,74.965637,3098600
6249,2020-10-29,79.07,79.910004,77.089996,78.080002,74.898476,3326400
6250,2020-10-30,77.260002,78.120003,76.029999,77.57,74.409264,2644200
6251,2020-11-02,78.150002,79.760002,77.870003,78.669998,75.464447,2228800
6252,2020-11-03,78.800003,80.209999,77.220001,77.260002,74.1119,3807700
6253,2020-11-04,78.160004,78.82,75.519997,75.669998,72.5867,6719400
6254,2020-11-05,77.099998,78.400002,76.059998,77.760002,74.591522,4611000
6255,2020-11-06,78.150002,79.220001,77.699997,78.93,75.713844,3141100
6256,2020-11-09,81.739998,82.839996,80.870003,80.970001,77.670715,5990800
6257,2020-11-10,81.199997,81.900002,79.160004,81.550003,78.227097,5213100
6258,2020-11-11,81.989998,82.330002,80.379997,80.93,77.632362,5525100
6259,2020-11-12,80.809998,82.18,80.519997,81.660004,78.332619,3289200
6260,2020-11-13,81.889999,82.800003,81.660004,82.360001,79.004089,2195000
6261,2020-11-16,82.830002,82.879997,80.239998,80.980003,77.680328,3391200
6262,2020-11-17,80.449997,80.879997,80.080002,80.779999,77.488464,3877200
6263,2020-11-18,80.739998,81.379997,80.370003,80.419998,77.143127,3946100
6264,2020-11-19,80.330002,80.360001,78.220001,78.879997,75.665886,2622800
6265,2020-11-20,78.639999,78.959999,76.989998,77.019997,73.881683,2878800
6266,2020-11-23,76.739998,77.019997,75.309998,75.769997,72.682617,3049400
6267,2020-11-24,76.010002,76.559998,75.279999,76.029999,72.932014,4588500
6268,2020-11-25,76.150002,76.160004,75.199997,75.389999,72.318108,1910700
6269,2020-11-27,75.760002,76.239998,75.360001,75.970001,72.874458,811800
6270,2020-11-30,76.120003,76.889999,75.610001,76.07,72.970398,5824500
6271,2020-12-01,76.610001,77.089996,75.400002,75.510002,72.433205,3037900
6272,2020-12-02,75.809998,76.360001,74.790001,76.349998,73.238976,4112900
6273,2020-12-03,75.529999,76.519997,75.379997,76.32,73.445877,5419500
6274,2020-12-04,76.199997,78.279999,76.099998,78.0,75.062622,3223500
6275,2020-12-07,77.790001,78.639999,77.5,77.769997,74.841286,3816400
6276,2020-12-08,77.540001,78.260002,76.790001,77.93,74.995255,3628600
6277,2020-12-09,77.959999,80.599998,77.919998,79.300003,76.31366,5307900
6278,2020-12-10,79.580002,80.07,79.120003,79.160004,76.178925,2793700
6279,2020-12-11,78.720001,79.510002,77.730003,79.339996,76.35215,3881500
6280,2020-12-14,79.809998,80.599998,78.82,78.830002,75.861359,3686800
6281,2020-12-15,78.300003,79.949997,78.18,79.620003,76.621613,2923500
6282,2020-12-16,79.639999,80.910004,79.379997,80.0,76.987305,2331400
6283,2020-12-17,80.260002,81.629997,80.010002,81.040001,77.988144,2471400
6284,2020-12-18,80.980003,81.260002,80.330002,80.860001,77.814919,4513700
6285,2020-12-21,80.040001,80.120003,78.029999,79.050003,76.073074,2472200
6286,2020-12-22,78.269997,79.480003,78.080002,78.660004,75.697769,2370300
6287,2020-12-23,79.0,79.389999,78.440002,78.75,75.784378,1979200
6288,2020-12-24,78.809998,79.610001,78.650002,79.589996,76.592735,743200
6289,2020-12-28,79.879997,80.160004,78.839996,79.260002,76.275177,1254500
6290,2020-12-29,79.860001,80.449997,79.699997,80.0,76.987305,1366100
6291,2020-12-30,80.169998,80.349998,79.099998,79.199997,76.217422,1344700
6292,2020-12-31,79.199997,80.290001,78.720001,80.239998,77.218254,1770200
6293,2021-01-04,80.489998,80.989998,79.309998,80.120003,77.102783,3467100
6294,2021-01-05,80.129997,81.730003,79.489998,81.220001,78.161362,2714100
6295,2021-01-06,79.599998,81.43,79.599998,80.940002,77.891899,3062200
6296,2021-01-07,80.959999,81.720001,80.370003,81.489998,78.421188,1688400
6297,2021-01-08,81.529999,82.139999,81.040001,81.699997,78.623268,1728300
6298,2021-01-11,82.199997,82.889999,81.32,82.470001,79.364288,2285500
6299,2021-01-12,82.040001,82.360001,79.889999,80.559998,77.526207,2897700
6300,2021-01-13,80.419998,82.849998,80.239998,82.400002,79.296928,4140100
6301,2021-01-14,81.970001,82.379997,79.839996,80.050003,77.035416,3308800
6302,2021-01-15,80.050003,80.269997,79.220001,80.040001,77.025803,1646200
6303,2021-01-19,80.559998,80.650002,78.559998,78.830002,75.861359,3018100
6304,2021-01-20,78.660004,79.75,78.519997,79.519997,76.525368,2903700
6305,2021-01-21,79.169998,80.339996,78.849998,80.010002,76.996925,2278600
6306,2021-01-22,80.029999,80.139999,79.510002,79.510002,76.515762,1294600
6307,2021-01-25,79.480003,80.720001,79.139999,80.099998,77.083534,1683500
6308,2021-01-26,80.089996,81.050003,79.129997,80.809998,77.766785,1606400
6309,2021-01-27,80.110001,80.440002,77.760002,78.019997,75.081863,2822100
6310,2021-01-28,78.220001,79.220001,77.120003,77.150002,74.244621,4950500
6311,2021-01-29,75.199997,77.779999,74.989998,76.830002,73.936684,4084200
6312,2021-02-01,77.470001,77.910004,76.18,76.379997,73.503624,3291700
6313,2021-02-02,77.010002,77.800003,76.459999,76.519997,73.638351,4132600
6314,2021-02-03,76.330002,77.870003,75.839996,77.290001,74.379349,2488900
6315,2021-02-04,76.68,80.489998,76.559998,77.18,74.273506,3495700
6316,2021-02-05,77.480003,78.059998,77.139999,77.300003,74.388985,1824500
6317,2021-02-08,77.540001,78.169998,77.010002,77.599998,74.677681,2204600
6318,2021-02-09,77.650002,77.720001,76.760002,76.989998,74.09066,1804000
6319,2021-02-10,77.529999,78.059998,77.029999,77.610001,74.687294,5499600
6320,2021-02-11,78.129997,78.169998,77.620003,77.860001,74.927895,1798900
6321,2021-02-12,78.0,78.980003,77.760002,78.730003,75.765137,3542800
6322,2021-02-16,78.68,79.089996,77.260002,77.800003,74.870155,2665800
6323,2021-02-17,77.339996,77.870003,76.849998,77.68,74.754669,3570500
6324,2021-02-18,77.800003,79.330002,77.529999,78.830002,75.861359,2185400
6325,2021-02-19,78.830002,79.139999,77.849998,78.440002,75.486053,2926400
6326,2021-02-22,77.949997,79.099998,77.68,78.870003,75.899857,2653500
6327,2021-02-23,79.449997,80.389999,77.949997,78.139999,75.19735,3434400
6328,2021-02-24,78.25,78.669998,77.480003,78.510002,75.553413,2503700
6329,2021-02-25,78.220001,78.900002,77.980003,78.650002,75.925064,2613100
6330,2021-02-26,78.809998,78.940002,76.800003,77.690002,74.998344,4875400
6331,2021-03-01,78.07,78.389999,77.599998,77.940002,75.23967,3914100
6332,2021-03-02,78.419998,78.989998,77.629997,77.68,74.988678,3433400
6333,2021-03-03,77.260002,77.580002,76.510002,77.150002,74.477036,2469700
6334,2021-03-04,77.169998,77.279999,75.900002,76.419998,73.772324,3920400
6335,2021-03-05,76.910004,78.300003,76.830002,78.059998,75.355507,2456400
6336,2021-03-08,78.209999,79.300003,77.650002,78.279999,75.567879,1553500
6337,2021-03-09,78.550003,79.160004,77.239998,77.269997,74.59288,1976500
6338,2021-03-10,77.349998,77.870003,76.959999,77.720001,75.02729,2089400
6339,2021-03-11,77.639999,78.040001,77.110001,77.739998,75.046593,1637600
6340,2021-03-12,78.0,78.379997,77.550003,77.959999,75.258972,1462500
6341,2021-03-15,78.010002,78.690002,77.559998,78.669998,75.944374,1482700
6342,2021-03-16,78.68,78.959999,78.029999,78.93,76.195366,1919600
6343,2021-03-17,79.129997,80.209999,78.68,79.690002,76.929031,3792700
6344,2021-03-18,79.589996,80.519997,79.510002,79.860001,77.09314,2060100
6345,2021-03-19,79.790001,80.830002,79.470001,80.300003,77.517914,3976500
6346,2021-03-22,79.800003,81.540001,79.510002,81.239998,78.425339,3121400
6347,2021-03-23,81.400002,82.580002,81.25,81.599998,78.772865,2732400
6348,2021-03-24,81.190002,82.449997,81.029999,82.080002,79.236229,2282900
6349,2021-03-25,82.529999,83.620003,82.129997,83.410004,80.520157,3634900
6350,2021-03-26,83.410004,86.089996,83.169998,85.949997,82.972145,4634100
6351,2021-03-29,85.480003,86.559998,84.720001,86.029999,83.04937,3124000
6352,2021-03-30,85.769997,86.379997,85.120003,85.580002,82.614983,3778900
6353,2021-03-31,85.650002,85.860001,84.290001,84.339996,81.417931,3100200
6354,2021-04-01,84.129997,84.540001,83.379997,84.32,81.398628,2298600
6355,2021-04-05,84.75,85.699997,84.339996,85.279999,82.325371,1893900
6356,2021-04-06,84.660004,85.260002,84.43,84.919998,81.977829,1885800
6357,2021-04-07,85.040001,85.230003,84.300003,84.690002,81.755814,1017000
6358,2021-04-08,84.839996,85.290001,83.949997,84.0,81.089714,2174700
6359,2021-04-09,84.309998,84.93,83.800003,84.919998,81.977829,2781300
6360,2021-04-12,85.0,85.489998,84.379997,84.540001,81.611008,1726300
6361,2021-04-13,83.779999,85.25,83.730003,84.790001,81.852341,1504700
6362,2021-04-14,84.800003,84.940002,84.169998,84.639999,81.70755,1576500
6363,2021-04-15,84.699997,86.419998,84.650002,85.800003,82.827354,2879700
6364,2021-04-16,86.260002,86.849998,85.900002,86.559998,83.56102,2884600
6365,2021-04-19,86.43,86.720001,85.739998,86.519997,83.522408,2706600
6366,2021-04-20,86.660004,87.959999,86.57,87.07,84.053345,2041400
6367,2021-04-21,87.739998,88.110001,87.370003,87.900002,84.854591,1839800
6368,2021-04-22,87.889999,88.300003,87.290001,88.010002,84.960793,2423000
6369,2021-04-23,87.860001,88.32,87.480003,87.870003,84.825638,2377300
6370,2021-04-26,88.0,88.0,87.010002,87.360001,84.333305,1644300
6371,2021-04-27,86.970001,87.209999,86.169998,86.760002,83.754089,1657200
6372,2021-04-28,86.889999,87.230003,86.440002,86.989998,83.976128,1999600
6373,2021-04-29,87.559998,87.559998,83.830002,85.349998,82.392944,2486900
6374,2021-04-30,85.599998,85.959999,84.910004,85.690002,82.721161,2805500
6375,2021-05-03,86.019997,86.860001,85.699997,86.540001,83.541718,2004800
