,Date,Open,High,Low,Close,Adj Close,Volume
5238,2016-10-21,113.269997,114.5,112.75,113.93,97.353783,10108000
5239,2016-10-24,114.25,114.5,112.639999,113.57,97.046188,6173500
5240,2016-10-25,113.5,113.540001,112.669998,112.720001,96.319817,4879000
5241,2016-10-26,112.269997,112.699997,111.400002,112.110001,95.798569,3763100
5242,2016-10-27,112.169998,112.489998,111.779999,112.080002,95.772949,2960700
5243,2016-10-28,112.260002,112.349998,111.529999,112.099998,95.790024,3304700
5244,2016-10-31,112.459999,112.730003,111.790001,112.57,96.19165,4181600
5245,2016-11-01,112.650002,112.769997,111.949997,112.25,95.918205,3935600
5246,2016-11-02,112.099998,112.769997,111.82,112.389999,96.037857,3512500
5247,2016-11-03,112.739998,112.849998,111.519997,111.720001,95.465324,3890700
5248,2016-11-04,111.989998,112.0,110.830002,111.040001,94.884254,3457400
5249,2016-11-07,112.0,113.279999,111.879997,112.82,96.405289,3842400
5250,2016-11-08,113.010002,114.25,113.0,114.110001,97.507607,3300200
5251,2016-11-09,112.089996,115.419998,111.800003,114.980003,98.251015,5099500
5252,2016-11-10,115.029999,115.040001,113.779999,114.510002,97.849396,4437700
5253,2016-11-11,114.669998,114.959999,114.169998,114.220001,97.601593,4331200
5254,2016-11-14,114.989998,118.75,114.720001,117.860001,100.71199,7093200
5255,2016-11-15,117.580002,118.480003,117.019997,118.32,101.105064,4447900
5256,2016-11-16,118.860001,119.599998,118.470001,119.209999,101.865562,5371100
5257,2016-11-17,118.889999,119.5,118.279999,119.449997,102.070663,2836600
5258,2016-11-18,119.260002,120.239998,118.910004,120.0,102.540627,3655400
5259,2016-11-21,119.800003,120.5,118.959999,119.5,102.113373,3603300
5260,2016-11-22,119.5,120.290001,118.879997,119.690002,102.275742,3699100
5261,2016-11-23,119.730003,120.760002,119.730003,120.139999,102.660271,2860200
5262,2016-11-25,120.080002,120.989998,119.919998,120.660004,103.104622,1709100
5263,2016-11-28,120.379997,121.870003,120.230003,121.82,104.09584,5931700
5264,2016-11-29,120.379997,120.790001,119.019997,120.68,103.923599,6370900
5265,2016-11-30,120.220001,120.489998,119.269997,119.269997,102.709389,5696100
5266,2016-12-01,118.959999,118.959999,117.870003,118.470001,102.020462,4445000
5267,2016-12-02,118.0,118.5,117.709999,118.239998,101.822403,3348700
5268,2016-12-05,119.449997,120.339996,119.029999,119.290001,102.726608,5191900
5269,2016-12-06,119.290001,119.650002,118.599998,119.25,102.692146,3368000
5270,2016-12-07,119.410004,120.129997,118.470001,119.919998,103.269142,4059900
5271,2016-12-08,120.050003,121.150002,119.5,120.449997,103.725548,3255100
5272,2016-12-09,120.57,121.269997,120.209999,121.260002,104.423088,2623700
5273,2016-12-12,121.57,122.25,121.260002,121.739998,104.836433,4172000
5274,2016-12-13,121.779999,122.919998,121.760002,122.68,105.64592,4308000
5275,2016-12-14,122.870003,123.400002,122.389999,122.839996,105.783691,4967400
5276,2016-12-15,122.970001,123.360001,121.769997,122.360001,105.370346,4402800
5277,2016-12-16,122.889999,123.839996,122.540001,123.239998,106.128159,10793800
5278,2016-12-19,123.230003,123.660004,122.769997,122.989998,105.912865,3545500
5279,2016-12-20,123.18,123.900002,122.709999,123.330002,106.20565,2768800
5280,2016-12-21,123.150002,123.760002,123.099998,123.18,106.076485,2762800
5281,2016-12-22,123.120003,124.0,123.089996,123.720001,106.541489,3037100
5282,2016-12-23,123.370003,123.830002,123.07,123.139999,106.042015,2164100
5283,2016-12-27,123.300003,123.650002,122.970001,123.07,105.981766,1919300
5284,2016-12-28,122.93,123.349998,122.610001,122.68,105.64592,1980200
5285,2016-12-29,122.760002,123.360001,122.760002,122.790001,105.740616,1943300
5286,2016-12-30,122.790001,123.160004,121.440002,121.720001,104.819214,3574600
5287,2017-01-03,121.860001,122.0,118.959999,119.620003,103.01078,5123800
5288,2017-01-04,119.0,119.739998,118.18,119.480003,102.890228,3780800
5289,2017-01-05,119.339996,120.199997,119.099998,119.699997,103.079666,4261100
5290,2017-01-06,118.93,121.5,118.519997,120.760002,103.9925,4089200
5291,2017-01-09,120.760002,121.059998,120.330002,120.43,103.708305,3021800
5292,2017-01-10,120.459999,120.849998,119.730003,120.25,103.553291,3108400
5293,2017-01-11,120.93,121.5,120.620003,120.879997,104.09584,3565200
5294,2017-01-12,120.300003,122.309998,120.199997,122.099998,105.146423,3480700
5295,2017-01-13,122.239998,122.239998,121.099998,121.5,104.629753,2877400
5296,2017-01-17,120.75,122.800003,120.699997,122.75,105.706192,4077600
5297,2017-01-18,122.809998,123.0,121.800003,122.709999,105.671722,3395000
5298,2017-01-19,122.239998,123.0,122.040001,122.18,105.215309,3155200
5299,2017-01-20,122.260002,122.949997,122.019997,122.260002,105.28421,4887100
5300,2017-01-23,121.690002,122.080002,119.82,121.379997,104.526398,7022600
5301,2017-01-24,121.970001,122.059998,120.519997,121.050003,104.242226,3495200
5302,2017-01-25,121.489998,121.919998,120.949997,121.790001,104.879471,3968300
5303,2017-01-26,121.860001,122.379997,121.760002,121.879997,104.956985,2497300
5304,2017-01-27,122.269997,122.989998,121.480003,122.860001,105.800911,3592700
5305,2017-01-30,122.809998,123.209999,122.300003,123.019997,105.93869,3778000
5306,2017-01-31,123.019997,123.339996,122.099998,122.57,105.551178,3733300
5307,2017-02-01,121.900002,122.5,121.699997,122.419998,105.42202,3233400
5308,2017-02-02,122.540001,123.980003,122.260002,123.220001,106.110931,3236600
5309,2017-02-03,123.309998,124.510002,123.279999,124.239998,106.989304,3183000
5310,2017-02-06,124.089996,124.900002,123.949997,124.449997,107.170135,2760300
5311,2017-02-07,124.949997,125.419998,124.589996,124.589996,107.290688,2847200
5312,2017-02-08,124.580002,125.360001,124.489998,124.669998,107.359581,2835200
5313,2017-02-09,124.669998,125.0,124.360001,124.480003,107.195976,2493600
5314,2017-02-10,124.68,126.110001,124.519997,125.82,108.349915,3681400
5315,2017-02-13,126.019997,126.68,125.489998,125.540001,108.10881,2993800
5316,2017-02-14,125.5,126.07,125.269997,125.809998,108.341309,2663100
5317,2017-02-15,125.660004,126.790001,125.449997,126.480003,108.918282,2974900
5318,2017-02-16,126.75,127.82,126.309998,126.699997,109.107719,3006000
5319,2017-02-17,126.779999,127.879997,126.68,127.800003,110.055008,3677400
5320,2017-02-21,127.160004,128.320007,127.160004,128.039993,110.261658,4495200
5321,2017-02-22,127.519997,128.110001,126.400002,127.849998,110.09803,3670700
5322,2017-02-23,127.93,128.899994,127.440002,128.270004,110.459755,3178000
5323,2017-02-24,128.360001,128.740005,127.75,128.649994,110.786949,3537200
5324,2017-02-27,127.68,127.75,126.779999,126.989998,110.162376,5184000
5325,2017-02-28,127.080002,127.93,126.580002,127.650002,110.734909,4619300
5326,2017-03-01,128.020004,130.0,127.620003,129.050003,111.949409,5471600
5327,2017-03-02,129.050003,129.809998,128.149994,128.229996,111.23806,6738100
5328,2017-03-03,128.229996,128.660004,127.440002,127.900002,110.951775,4067700
5329,2017-03-06,127.900002,128.339996,127.400002,128.029999,111.064552,3271500
5330,2017-03-07,128.059998,128.309998,127.339996,128.070007,111.099274,3332400
5331,2017-03-08,128.070007,128.360001,127.470001,128.089996,111.116615,3571700
5332,2017-03-09,127.949997,128.720001,127.690002,128.139999,111.159988,3265700
5333,2017-03-10,128.559998,128.589996,127.720001,127.980003,111.021194,3178900
5334,2017-03-13,128.009995,128.270004,127.349998,127.610001,110.700218,3130800
5335,2017-03-14,127.650002,128.229996,127.5,127.800003,110.865051,2492700
5336,2017-03-15,128.210007,128.300003,127.470001,127.879997,110.934433,3529300
5337,2017-03-16,128.300003,128.899994,127.93,127.980003,111.021194,3945700
5338,2017-03-17,128.570007,129.979996,128.419998,128.639999,111.593735,12532700
5339,2017-03-20,128.990005,129.479996,128.470001,128.779999,111.715187,3415500
5340,2017-03-21,129.220001,129.75,128.179993,128.520004,111.489639,4062400
5341,2017-03-22,128.580002,129.149994,128.410004,129.100006,111.992783,3174200
5342,2017-03-23,129.139999,129.589996,128.809998,129.0,111.906036,2774500
5343,2017-03-24,129.380005,129.679993,129.160004,129.339996,112.200966,3568200
5344,2017-03-27,129.080002,129.820007,129.020004,129.490005,112.331093,2540400
5345,2017-03-28,129.460007,129.770004,128.940002,129.449997,112.296394,3487400
5346,2017-03-29,129.0,129.669998,128.630005,128.839996,111.767235,3197800
5347,2017-03-30,128.75,129.529999,128.600006,129.320007,112.183632,2018000
5348,2017-03-31,129.389999,130.190002,129.300003,129.610001,112.435204,3041700
5349,2017-04-03,129.5,129.710007,128.860001,129.610001,112.435204,3287100
5350,2017-04-04,129.139999,129.529999,128.649994,129.289993,112.157616,3414000
5351,2017-04-05,129.889999,131.580002,129.649994,130.410004,113.129196,4052200
5352,2017-04-06,130.309998,130.660004,129.960007,130.149994,112.903656,3856900
5353,2017-04-07,130.020004,130.399994,129.619995,129.960007,112.738831,2176600
5354,2017-04-10,129.949997,130.649994,129.520004,129.979996,112.756157,2709300
5355,2017-04-11,130.619995,131.240005,129.800003,131.199997,113.814507,3677600
5356,2017-04-12,131.309998,131.559998,130.869995,131.259995,113.866562,3195500
5357,2017-04-13,131.0,131.139999,130.570007,130.759995,113.432793,2429200
5358,2017-04-17,131.25,131.869995,130.910004,131.350006,113.944626,3236400
5359,2017-04-18,132.009995,132.800003,131.800003,132.300003,114.768753,3617400
5360,2017-04-19,132.639999,133.0,132.339996,132.639999,115.06366,3132800
5361,2017-04-20,132.649994,133.440002,132.639999,133.270004,115.610222,2697300
5362,2017-04-21,133.550003,133.880005,133.149994,133.410004,115.731636,3466100
5363,2017-04-24,134.240005,134.759995,133.259995,134.229996,116.442993,5041000
5364,2017-04-25,138.139999,141.990005,137.179993,141.699997,122.923172,10893800
5365,2017-04-26,141.699997,142.0,140.339996,140.839996,122.177078,7132200
5366,2017-04-27,141.880005,142.789993,140.850006,140.869995,122.203117,5183700
5367,2017-04-28,140.389999,140.759995,139.779999,139.929993,121.387665,4779900
5368,2017-05-01,139.860001,141.449997,139.839996,141.149994,122.446045,3747200
5369,2017-05-02,140.979996,141.809998,140.720001,141.229996,122.515434,3774100
5370,2017-05-03,142.199997,142.699997,141.399994,142.619995,123.721207,4278400
5371,2017-05-04,142.619995,143.669998,142.259995,143.449997,124.4412,4178800
5372,2017-05-05,143.419998,143.979996,142.580002,143.960007,124.883636,2452700
5373,2017-05-08,143.929993,144.5,143.660004,144.240005,125.126564,2813000
5374,2017-05-09,144.089996,144.979996,144.0,144.360001,125.230629,3053800
5375,2017-05-10,143.860001,144.639999,143.729996,144.520004,125.369469,2273300
5376,2017-05-11,144.080002,144.410004,143.399994,144.210007,125.10054,1941900
5377,2017-05-12,144.5,145.5,144.460007,145.360001,126.098167,2747900
5378,2017-05-15,145.429993,146.399994,145.429993,146.279999,126.896248,3332800
5379,2017-05-16,146.550003,147.669998,146.279999,147.289993,127.772369,3540900
5380,2017-05-17,147.289993,147.460007,146.240005,146.410004,127.009018,3875600
5381,2017-05-18,146.410004,147.240005,145.809998,147.009995,127.529472,2730900
5382,2017-05-19,147.25,148.830002,146.839996,148.149994,128.518433,4071200
5383,2017-05-22,148.300003,148.880005,147.929993,148.190002,128.553162,3294500
5384,2017-05-23,148.220001,148.529999,147.649994,147.820007,128.232132,3262300
5385,2017-05-24,147.940002,149.990005,147.0,149.5,129.689575,3348900
5386,2017-05-25,149.809998,149.949997,149.270004,149.779999,129.93248,3408100
5387,2017-05-26,149.869995,150.240005,149.25,149.860001,130.001816,3258200
5388,2017-05-30,149.949997,150.330002,149.520004,149.929993,130.062592,3113900
5389,2017-05-31,150.119995,151.149994,149.600006,150.889999,130.89537,6415700
5390,2017-06-01,150.789993,152.389999,150.350006,152.389999,133.025253,4349800
5391,2017-06-02,152.520004,153.899994,152.149994,153.740005,134.203705,4316700
5392,2017-06-05,153.630005,153.660004,152.759995,152.789993,133.374451,2633700
5393,2017-06-06,152.369995,152.589996,151.210007,151.229996,132.012695,3661900
5394,2017-06-07,151.229996,152.009995,150.729996,151.940002,132.632477,2922900
5395,2017-06-08,151.940002,152.149994,151.009995,151.429993,132.187241,3709900
5396,2017-06-09,151.880005,152.0,150.899994,151.479996,132.230942,4143100
5397,2017-06-12,151.479996,151.479996,148.039993,148.470001,129.603394,5902600
5398,2017-06-13,148.860001,150.25,148.619995,149.820007,130.781906,4267700
5399,2017-06-14,150.320007,151.080002,149.910004,150.679993,131.532593,2675500
5400,2017-06-15,149.899994,151.520004,149.649994,151.169998,131.960327,2517500
5401,2017-06-16,150.979996,152.889999,150.919998,151.990005,132.676147,5443900
5402,2017-06-19,152.389999,153.179993,151.839996,153.139999,133.680023,3263800
5403,2017-06-20,154.270004,155.279999,153.839996,154.070007,134.491837,3614400
5404,2017-06-21,154.179993,154.419998,153.610001,153.729996,134.194992,2448500
5405,2017-06-22,153.779999,154.910004,153.679993,154.800003,135.129059,2003800
5406,2017-06-23,155.0,155.449997,154.429993,154.639999,134.98938,2214700
5407,2017-06-26,155.179993,155.460007,153.520004,153.960007,134.395752,2360900
5408,2017-06-27,154.0,154.820007,153.460007,153.720001,134.18631,2139000
5409,2017-06-28,154.039993,154.679993,153.740005,154.300003,134.692612,1302800
5410,2017-06-29,154.580002,154.580002,152.149994,153.130005,133.671265,1975900
5411,2017-06-30,153.300003,153.770004,152.720001,153.160004,133.697464,2508200
5412,2017-07-03,153.440002,153.869995,152.479996,152.5,133.121338,1100700
5413,2017-07-05,152.820007,153.570007,151.990005,153.070007,133.618896,2497300
5414,2017-07-06,152.699997,153.460007,152.330002,153.089996,133.636353,2019800
5415,2017-07-07,153.369995,156.559998,153.149994,156.270004,136.412247,4117800
5416,2017-07-10,156.279999,156.529999,155.160004,155.520004,135.757568,2402200
5417,2017-07-11,155.089996,155.880005,154.009995,154.910004,135.225082,2008800
5418,2017-07-12,155.410004,156.75,155.270004,156.580002,136.682831,2094900
5419,2017-07-13,156.490005,156.539993,154.339996,155.039993,135.338593,3169700
5420,2017-07-14,154.990005,155.5,154.729996,155.279999,135.54808,2440200
5421,2017-07-17,155.429993,155.440002,154.699997,155.259995,135.530624,2408700
5422,2017-07-18,155.0,155.270004,153.369995,153.960007,134.395752,3890300
5423,2017-07-19,154.130005,154.460007,153.479996,153.889999,134.334702,3072200
5424,2017-07-20,154.029999,155.220001,153.550003,154.210007,134.614059,2240200
5425,2017-07-21,154.059998,154.699997,153.289993,153.919998,134.360855,3522400
5426,2017-07-24,154.0,154.220001,151.770004,151.850006,132.55394,5307400
5427,2017-07-25,157.75,159.979996,156.539993,159.070007,138.856445,9511400
5428,2017-07-26,158.759995,159.0,155.679993,156.509995,136.621765,4679000
5429,2017-07-27,156.419998,157.429993,155.539993,156.949997,137.005859,4624100
5430,2017-07-28,156.360001,156.660004,155.070007,155.850006,136.045624,3964500
5431,2017-07-31,155.919998,156.419998,154.850006,155.139999,135.425888,4272400
5432,2017-08-01,154.979996,155.899994,153.710007,154.039993,134.465607,4185100
5433,2017-08-02,153.759995,156.649994,153.710007,156.589996,136.691589,3326000
5434,2017-08-03,156.559998,156.770004,154.410004,154.720001,135.059189,3666100
5435,2017-08-04,154.610001,154.820007,153.229996,153.820007,134.273544,4435400
5436,2017-08-07,154.139999,155.389999,154.0,154.970001,135.277451,3252100
5437,2017-08-08,154.669998,155.25,154.100006,154.919998,135.233795,4234300
5438,2017-08-09,155.300003,155.679993,154.350006,154.919998,135.233795,3006500
5439,2017-08-10,154.330002,157.199997,154.25,156.619995,136.717743,3874500
5440,2017-08-11,156.880005,158.399994,156.630005,157.300003,137.311356,2925000
5441,2017-08-14,157.449997,157.899994,156.460007,157.259995,137.276428,2809100
5442,2017-08-15,157.839996,158.580002,157.339996,157.619995,137.590714,2160100
5443,2017-08-16,157.889999,159.380005,157.600006,158.899994,138.708054,2921800
5444,2017-08-17,158.75,159.529999,157.809998,157.889999,137.82634,3071600
5445,2017-08-18,157.990005,158.279999,157.020004,157.759995,137.712906,2595700
5446,2017-08-21,158.169998,158.639999,157.539993,158.360001,138.236694,2195100
5447,2017-08-22,158.5,159.940002,158.389999,159.639999,139.354004,2122600
5448,2017-08-23,159.300003,159.369995,158.380005,158.809998,138.629471,2190700
5449,2017-08-24,159.110001,159.679993,158.330002,158.410004,138.280334,1634800
5450,2017-08-25,158.889999,159.339996,158.529999,158.820007,138.638214,2019600
5451,2017-08-28,159.039993,159.960007,158.660004,159.669998,139.380203,2027300
5452,2017-08-29,159.199997,159.759995,158.729996,159.380005,139.127045,3283400
5453,2017-08-30,158.399994,159.639999,158.320007,159.529999,140.084198,2236500
5454,2017-08-31,159.770004,160.0,159.350006,159.970001,140.470535,2717000
5455,2017-09-01,159.869995,160.199997,159.5,159.809998,140.330078,1878300
5456,2017-09-05,159.0,159.779999,158.070007,159.100006,139.706619,4000500
5457,2017-09-06,159.229996,159.369995,158.220001,158.220001,138.933868,4143300
5458,2017-09-07,158.470001,160.070007,158.330002,159.899994,140.409103,2965400
5459,2017-09-08,159.529999,160.380005,159.179993,159.710007,140.242249,2984200
5460,2017-09-11,160.0,161.720001,159.919998,161.529999,141.840393,2333600
5461,2017-09-12,160.210007,160.720001,155.770004,156.330002,137.274246,10324100
5462,2017-09-13,156.740005,157.779999,156.0,157.0,137.862564,4705600
5463,2017-09-14,157.0,157.350006,156.050003,157.0,137.862564,3109700
5464,2017-09-15,157.789993,158.0,156.880005,156.919998,137.792328,7425100
5465,2017-09-18,157.720001,157.789993,156.350006,156.679993,137.581543,3831900
5466,2017-09-19,157.270004,157.899994,156.330002,157.429993,138.240158,3554600
5467,2017-09-20,157.899994,159.889999,157.759995,159.880005,140.391479,3641100
5468,2017-09-21,159.869995,160.089996,158.509995,159.029999,139.645142,2503400
5469,2017-09-22,158.880005,159.740005,158.559998,158.910004,139.53978,2442700
5470,2017-09-25,158.470001,158.690002,156.100006,156.259995,137.212814,3661500
5471,2017-09-26,156.25,156.839996,153.270004,153.350006,134.657486,6420000
5472,2017-09-27,153.509995,154.690002,153.440002,154.050003,135.272202,3915900
5473,2017-09-28,156.160004,158.309998,155.479996,157.490005,138.292847,4210200
5474,2017-09-29,157.509995,158.039993,156.119995,156.679993,137.581543,3670100
5475,2017-10-02,156.0,157.179993,155.800003,156.960007,137.827469,2407000
5476,2017-10-03,156.75,157.460007,156.360001,156.860001,137.739655,2188400
5477,2017-10-04,156.830002,157.419998,156.649994,157.210007,138.046997,1823100
5478,2017-10-05,157.300003,158.919998,157.300003,158.800003,139.443192,2796000
5479,2017-10-06,158.580002,160.130005,158.580002,159.600006,140.145676,3548500
5480,2017-10-09,159.610001,160.490005,159.5,160.119995,140.60231,2120000
5481,2017-10-10,159.690002,161.580002,159.589996,160.580002,141.006226,2909600
5482,2017-10-11,160.899994,163.240005,160.580002,163.149994,143.262909,3572500
5483,2017-10-12,162.990005,164.399994,162.770004,163.910004,143.930283,3023600
5484,2017-10-13,164.449997,165.509995,164.080002,165.369995,145.212341,2957400
5485,2017-10-16,165.440002,165.740005,164.440002,165.009995,144.89621,2132300
5486,2017-10-17,164.919998,166.020004,164.75,165.399994,145.238663,2379700
5487,2017-10-18,165.289993,166.25,163.889999,165.770004,145.563583,2798300
5488,2017-10-19,165.820007,166.949997,164.919998,166.5,146.20459,2478100
5489,2017-10-20,167.229996,167.899994,165.5,166.300003,146.028992,5577700
5490,2017-10-23,166.100006,166.100006,163.089996,163.339996,143.429749,6214800
5491,2017-10-24,165.259995,166.490005,163.589996,163.880005,143.903961,7855200
5492,2017-10-25,163.410004,165.119995,163.0,163.580002,143.640533,3716200
5493,2017-10-26,164.139999,164.649994,163.75,164.009995,144.018112,2934400
5494,2017-10-27,164.089996,165.850006,163.770004,165.389999,145.229904,2298100
5495,2017-10-30,165.0,166.559998,164.669998,166.229996,145.967499,2051000
5496,2017-10-31,166.25,167.410004,166.130005,166.910004,146.564621,2873000
5497,2017-11-01,165.720001,167.990005,165.570007,166.369995,146.090469,2186100
5498,2017-11-02,166.990005,168.470001,166.5,168.100006,147.609558,2291000
5499,2017-11-03,168.0,169.449997,167.600006,168.649994,148.092499,1959500
5500,2017-11-06,168.899994,170.419998,168.600006,170.070007,149.339447,3087700
5501,2017-11-07,170.100006,170.820007,169.520004,170.770004,149.954102,2506000
5502,2017-11-08,170.169998,170.919998,169.449997,170.100006,149.365753,2605000
5503,2017-11-09,168.720001,169.199997,166.100006,167.0,146.643646,4219000
5504,2017-11-10,166.399994,166.800003,163.520004,165.589996,145.405502,4226800
5505,2017-11-13,165.470001,167.949997,165.080002,167.369995,146.968521,2605600
5506,2017-11-14,166.839996,168.419998,166.570007,168.110001,147.618332,2180900
5507,2017-11-15,167.690002,168.690002,167.149994,167.320007,146.924637,2019300
5508,2017-11-16,167.679993,168.889999,167.529999,168.089996,147.600784,2293400
5509,2017-11-17,167.539993,167.699997,166.160004,166.720001,146.397751,2221400
5510,2017-11-20,167.330002,167.850006,166.759995,166.929993,146.582184,2442300
5511,2017-11-21,167.550003,169.259995,167.509995,168.300003,147.785202,2653100
5512,2017-11-22,169.270004,170.350006,168.669998,169.050003,148.443771,2719200
5513,2017-11-24,168.880005,169.559998,168.820007,169.110001,148.496445,963200
5514,2017-11-27,168.899994,169.179993,168.089996,168.960007,148.364761,2082400
5515,2017-11-28,169.229996,171.380005,169.039993,171.339996,150.454605,2909900
5516,2017-11-29,171.699997,172.020004,169.050003,170.429993,149.655548,4590300
5517,2017-11-30,170.240005,173.169998,169.339996,171.970001,151.908051,6023700
5518,2017-12-01,172.770004,173.149994,170.389999,172.869995,152.703079,4279200
5519,2017-12-04,173.270004,173.479996,170.429993,170.649994,150.742065,3943100
5520,2017-12-05,173.639999,174.25,172.460007,172.990005,152.809097,3228700
5521,2017-12-06,173.479996,174.440002,173.0,173.479996,153.241898,2618700
5522,2017-12-07,172.550003,173.289993,171.919998,172.910004,152.738403,2284800
5523,2017-12-08,173.039993,173.539993,172.509995,173.149994,152.950409,2241100
5524,2017-12-11,172.940002,173.25,172.220001,173.25,153.038727,2340800
5525,2017-12-12,173.0,173.199997,171.850006,172.229996,152.137741,2805900
5526,2017-12-13,172.440002,173.960007,172.399994,173.550003,153.303757,2554000
5527,2017-12-14,173.660004,174.080002,172.830002,173.139999,152.941605,2666900
5528,2017-12-15,174.300003,175.089996,173.679993,174.059998,153.754242,7435200
5529,2017-12-18,174.869995,175.779999,174.110001,174.199997,153.877884,2426300
5530,2017-12-19,174.389999,174.899994,173.080002,173.389999,153.162369,3122500
5531,2017-12-20,173.830002,173.880005,171.710007,172.169998,152.084686,2749400
5532,2017-12-21,172.600006,172.75,171.669998,171.850006,151.802078,2343300
5533,2017-12-22,171.820007,172.039993,170.550003,171.419998,151.422195,3234100
5534,2017-12-26,171.089996,171.639999,170.820007,171.289993,151.307358,1280200
5535,2017-12-27,171.330002,172.740005,170.850006,172.669998,152.526382,1596800
5536,2017-12-28,173.259995,173.550003,172.619995,173.100006,152.906235,1800100
5537,2017-12-29,172.979996,172.979996,171.919998,172.119995,152.040558,2201800
5538,2018-01-02,173.729996,174.479996,172.660004,173.220001,153.012222,3696900
5539,2018-01-03,173.229996,173.639999,172.0,172.490005,152.367355,3789600
5540,2018-01-04,173.240005,174.130005,172.729996,173.699997,153.436264,2756400
5541,2018-01-05,174.0,175.0,173.399994,174.050003,153.745392,3737700
5542,2018-01-08,173.740005,174.210007,172.929993,173.929993,153.639389,2060800
5543,2018-01-09,174.229996,174.229996,173.009995,173.539993,153.294891,2674300
5544,2018-01-10,173.5,174.0,172.470001,173.509995,153.268402,2172500
5545,2018-01-11,173.559998,174.550003,172.100006,173.389999,153.162369,3078000
5546,2018-01-12,173.360001,173.789993,172.880005,173.570007,153.321426,2901600
5547,2018-01-16,173.619995,174.410004,172.880005,173.679993,153.418564,3662600
5548,2018-01-17,174.350006,175.690002,173.880005,174.979996,154.566895,4129600
5549,2018-01-18,175.190002,175.449997,173.899994,174.570007,154.204742,2154800
5550,2018-01-19,174.990005,176.639999,174.380005,176.119995,155.573944,3746300
5551,2018-01-22,175.970001,176.830002,175.610001,176.210007,155.653412,3217900
5552,2018-01-23,175.570007,177.75,174.850006,176.809998,156.183426,3197600
5553,2018-01-24,177.300003,177.300003,175.25,176.119995,155.573944,2810800
5554,2018-01-25,176.399994,176.619995,174.660004,175.660004,155.167618,2815800
5555,2018-01-26,175.669998,178.399994,175.009995,178.360001,157.552612,3957700
5556,2018-01-29,178.300003,178.699997,177.240005,177.770004,157.031464,6091900
5557,2018-01-30,177.100006,177.669998,170.850006,172.479996,152.358566,9613000
5558,2018-01-31,173.600006,174.300003,170.270004,171.139999,151.174881,7004200
5559,2018-02-01,170.270004,173.539993,168.889999,171.899994,151.846222,4751300
5560,2018-02-02,170.800003,172.729996,168.990005,169.380005,149.620224,4604500
5561,2018-02-05,168.610001,169.460007,153.860001,163.850006,144.735336,7309300
5562,2018-02-06,158.350006,166.050003,158.25,165.179993,145.910202,7020000
5563,2018-02-07,164.860001,168.259995,164.520004,165.710007,146.378357,4974000
5564,2018-02-08,165.690002,165.729996,158.759995,158.970001,140.424667,5656000
5565,2018-02-09,159.979996,161.979996,155.229996,160.800003,142.041107,7187100
5566,2018-02-12,162.369995,165.889999,161.5,163.899994,144.779526,5255900
5567,2018-02-13,163.0,163.830002,161.720001,162.399994,143.454483,5406000
5568,2018-02-14,161.440002,162.020004,159.679993,159.990005,141.325653,5865600
5569,2018-02-15,161.139999,161.520004,158.809998,160.779999,142.023483,5012100
5570,2018-02-16,159.470001,159.899994,157.759995,157.789993,139.382278,7165800
5571,2018-02-20,157.0,159.160004,156.279999,157.160004,138.825836,5211100
5572,2018-02-21,157.759995,161.320007,157.600006,158.639999,140.133133,7833400
5573,2018-02-22,158.949997,161.399994,158.899994,160.660004,141.917496,4398200
5574,2018-02-23,161.440002,163.309998,161.440002,163.059998,144.037491,4272400
5575,2018-02-26,164.0,164.75,162.300003,163.580002,144.496841,4525200
5576,2018-02-27,164.190002,164.5,160.639999,160.660004,141.917496,4907500
5577,2018-02-28,160.429993,161.210007,157.720001,157.740005,140.219666,6116800
5578,2018-03-01,157.800003,160.429993,155.210007,155.699997,138.406204,5609000
5579,2018-03-02,148.910004,150.449997,146.839996,148.270004,131.801483,11754300
5580,2018-03-05,148.279999,151.479996,147.919998,151.029999,134.254929,6397800
5581,2018-03-06,151.25,151.710007,150.130005,151.199997,134.406021,5015400
5582,2018-03-07,149.860001,152.740005,149.679993,152.380005,135.454971,4492000
5583,2018-03-08,152.729996,154.610001,152.649994,154.440002,137.286133,4291400
5584,2018-03-09,155.619995,157.729996,154.839996,157.240005,139.775162,5076500
5585,2018-03-12,157.740005,159.449997,157.509995,157.740005,140.219666,4461500
5586,2018-03-13,158.559998,159.889999,158.210007,158.220001,140.646332,4333100
5587,2018-03-14,159.0,159.509995,157.240005,158.240005,140.664108,3879000
5588,2018-03-15,158.710007,162.149994,158.589996,161.610001,143.659775,5925700
5589,2018-03-16,161.880005,163.229996,161.580002,162.360001,144.326508,14293800
5590,2018-03-19,162.0,162.360001,158.210007,159.009995,141.348541,4307600
5591,2018-03-20,159.75,160.669998,159.25,159.380005,141.677444,3105100
5592,2018-03-21,160.0,160.410004,158.289993,158.660004,141.037445,3871900
5593,2018-03-22,157.850006,159.119995,156.850006,157.039993,139.597366,3669400
5594,2018-03-23,157.589996,157.779999,154.919998,154.979996,137.76619,3447400
5595,2018-03-26,156.210007,158.199997,156.210007,158.009995,140.459641,3477000
5596,2018-03-27,158.5,159.770004,156.470001,157.479996,139.98848,3519100
5597,2018-03-28,157.839996,159.759995,157.820007,158.410004,140.815231,3913200
5598,2018-03-29,159.0,159.830002,156.380005,156.380005,139.010681,5289500
5599,2018-04-02,158.270004,160.160004,155.25,157.720001,140.201859,6960100
