,Date,Open,High,Low,Close,Adj Close,Volume
4784,2015-01-06,27.680935,27.743191,27.167315,27.29961,21.470406,5229051
4785,2015-01-07,27.43969,27.976654,27.431908,27.945524,21.978397,3124092
4786,2015-01-08,28.093386,28.56031,28.054476,28.552528,22.45579,4154019
4787,2015-01-09,28.552528,28.59144,28.10895,28.202335,22.180374,2851544
4788,2015-01-12,27.945524,28.171206,27.712063,27.766537,21.837627,2636049
4789,2015-01-13,27.914396,28.155642,27.657587,27.875486,21.923321,3068837
4790,2015-01-14,27.688717,27.758755,27.424126,27.634241,21.733576,3200164
4791,2015-01-15,27.704281,28.5214,27.673153,28.280155,22.241571,7760243
4792,2015-01-16,28.233463,28.451363,28.038912,28.194553,22.17425,3882113
4793,2015-01-20,28.233463,28.334629,27.937742,28.225681,22.198734,3107002
4794,2015-01-21,28.178988,28.357977,27.992218,28.202335,22.180374,3334061
4795,2015-01-22,28.303501,28.933851,28.186769,28.926069,22.749561,3699130
4796,2015-01-23,28.77821,28.824903,28.575874,28.607004,22.498634,2494571
4797,2015-01-26,28.575874,28.762646,28.435799,28.747082,22.608797,3207746
4798,2015-01-27,28.459145,28.614786,28.350195,28.529182,22.437428,2517701
4799,2015-01-28,28.451363,28.677044,28.319065,28.428017,22.511377,5267215
4800,2015-01-29,28.342413,28.451363,28.085604,28.381323,22.474398,3898176
4801,2015-01-30,28.163424,28.256809,27.525291,27.571983,21.833504,4028603
4802,2015-02-02,27.564201,27.844358,27.214008,27.821012,22.030708,3363873
4803,2015-02-03,27.898832,28.124514,27.750973,28.0,22.172441,2592102
4804,2015-02-04,28.0,28.412451,27.961088,28.217899,22.34499,3059842
4805,2015-02-05,28.217899,28.381323,28.038912,28.365759,22.46207,2279976
4806,2015-02-06,28.326847,28.568092,28.10895,28.357977,22.45591,1987638
4807,2015-02-09,28.202335,28.404669,28.085604,28.140078,22.283367,1863122
4808,2015-02-10,28.210117,28.389105,28.023346,28.350195,22.449753,2624484
4809,2015-02-11,28.389105,28.544746,27.914396,28.14786,22.289532,2545457
4810,2015-02-12,28.023346,28.342413,27.984436,28.342413,22.443584,2237956
4811,2015-02-13,27.517509,27.548637,26.894941,27.105059,21.463762,8870098
4812,2015-02-17,26.941633,26.941633,26.178988,26.272373,20.804384,9455930
4813,2015-02-18,26.186769,26.373541,26.031128,26.124514,20.687294,8923811
4814,2015-02-19,26.202335,26.933851,26.163424,26.824903,21.241915,6415363
4815,2015-02-20,26.801556,26.918287,26.5214,26.863813,21.27273,3558551
4816,2015-02-23,26.894941,26.980545,26.754864,26.871595,21.278891,2389715
4817,2015-02-24,26.770428,27.073931,26.684826,27.011673,21.389811,3637835
4818,2015-02-25,27.035019,27.128405,26.879377,27.035019,21.408298,2683209
4819,2015-02-26,27.073931,27.151751,26.957197,26.980545,21.365162,2070135
4820,2015-02-27,26.996109,27.291828,26.972763,27.22179,21.556194,3651199
4821,2015-03-02,27.22179,27.33852,27.035019,27.315174,21.630148,2099176
4822,2015-03-03,27.252918,27.307392,26.980545,27.206226,21.543877,2662520
4823,2015-03-04,27.105059,27.688717,26.70039,26.863813,21.27273,5437221
4824,2015-03-05,26.964981,27.175097,26.7393,27.128405,21.482248,2477095
4825,2015-03-06,26.941633,26.941633,26.513618,26.66148,21.112503,3312987
4826,2015-03-09,26.715954,26.80934,26.583658,26.723736,21.161802,1499852
4827,2015-03-10,26.669262,26.723736,26.389105,26.389105,20.89682,2254918
4828,2015-03-11,26.350195,26.381323,26.031128,26.132296,20.693464,2294625
4829,2015-03-12,26.210117,26.622568,26.186769,26.59144,21.057045,2119608
4830,2015-03-13,26.505836,26.544746,26.186769,26.412451,20.915306,2272651
4831,2015-03-16,26.513618,26.801556,26.466927,26.793774,21.217262,2238085
4832,2015-03-17,26.692608,26.926069,26.59144,26.840467,21.254236,2191311
4833,2015-03-18,26.770428,26.996109,26.350195,26.887159,21.291212,3754898
4834,2015-03-19,26.856031,26.918287,26.692608,26.7393,21.174131,1923773
4835,2015-03-20,26.863813,27.40856,26.824903,27.206226,21.543877,4028218
4836,2015-03-23,27.175097,27.494164,27.143969,27.276264,21.599337,1910795
4837,2015-03-24,27.330738,27.377432,26.933851,26.949415,21.340513,1933539
4838,2015-03-25,27.175097,27.447472,27.058367,27.19066,21.531548,5702188
4839,2015-03-26,27.649805,27.665371,26.396887,27.042803,21.414465,6818853
4840,2015-03-27,27.120623,28.692608,27.050585,28.607004,22.653116,8557072
4841,2015-03-30,28.59144,28.77821,28.256809,28.715954,22.739384,5200267
4842,2015-03-31,28.677044,28.887159,28.412451,28.428017,22.511377,5094768
4843,2015-04-01,28.412451,28.7393,27.968872,28.684826,22.714745,5754487
4844,2015-04-02,28.785992,29.509727,28.63035,29.431908,23.306332,6455069
4845,2015-04-06,29.276264,29.89105,29.206226,29.603113,23.4419,5276596
4846,2015-04-07,29.618677,29.774319,29.470818,29.540855,23.392605,4602228
4847,2015-04-08,29.416342,29.634241,29.361868,29.509727,23.367956,2869662
4848,2015-04-09,29.509727,29.626459,29.252918,29.486382,23.349472,4744220
4849,2015-04-10,29.525291,29.634241,29.400778,29.455254,23.324821,2622557
4850,2015-04-13,29.361868,29.548637,29.237354,29.2607,23.170755,2132972
4851,2015-04-14,29.29961,29.564201,29.214008,29.40856,23.287844,2371853
4852,2015-04-15,29.431908,29.564201,29.167315,29.237354,23.152267,2499454
4853,2015-04-16,29.29961,29.307392,29.073931,29.089495,23.035179,2350137
4854,2015-04-17,28.972763,29.066149,28.762646,29.027237,22.985884,2869662
4855,2015-04-20,29.089495,29.525291,29.027237,29.29961,23.201569,3016024
4856,2015-04-21,29.29961,29.486382,29.182878,29.268482,23.17692,2832526
4857,2015-04-22,29.245136,29.361868,29.003891,29.198444,23.12146,3075905
4858,2015-04-23,29.105059,29.424126,29.105059,29.19066,23.115294,2126547
4859,2015-04-24,29.22179,29.385214,29.089495,29.198444,23.12146,2189512
4860,2015-04-27,29.19066,29.307392,28.949415,29.066149,23.016695,2194909
4861,2015-04-28,28.677044,28.871595,28.583658,28.785992,22.948458,1988794
4862,2015-04-29,28.747082,28.77821,28.264591,28.334629,22.588625,2726899
4863,2015-04-30,28.295719,28.303501,28.0,28.132296,22.427317,3066653
4864,2015-05-01,28.093386,28.466927,28.077822,28.451363,22.681681,2243996
4865,2015-05-04,28.466927,28.980545,28.373541,28.887159,23.029104,2845119
4866,2015-05-05,28.910505,28.933851,28.677044,28.801556,22.960861,4622916
4867,2015-05-06,28.926069,28.964981,28.544746,28.949415,23.078739,4345099
4868,2015-05-07,28.817122,29.229572,28.762646,29.073931,23.177999,2930443
4869,2015-05-08,29.245136,29.540855,29.167315,29.19066,23.271061,2377764
4870,2015-05-11,29.105059,29.2607,29.003891,29.081713,23.184206,2336259
4871,2015-05-12,28.988327,29.36965,28.887159,29.322956,23.376528,2343969
4872,2015-05-13,29.346304,29.509727,29.089495,29.151751,23.240034,1796944
4873,2015-05-14,29.330738,29.525291,29.252918,29.517509,23.531626,2189255
4874,2015-05-15,29.556419,29.976654,29.548637,29.953306,23.879047,3474640
4875,2015-05-18,29.85214,30.171206,29.735409,29.976654,23.897661,3743205
4876,2015-05-19,30.085604,30.085604,29.867704,29.984436,23.903866,3132959
4877,2015-05-20,29.976654,30.303501,29.836576,30.272373,24.133411,3991595
4878,2015-05-21,30.178988,30.334629,30.124514,30.256809,24.121002,3939167
4879,2015-05-22,30.171206,30.334629,30.077822,30.233463,24.102396,2898575
4880,2015-05-26,30.233463,30.381323,29.875486,29.914396,23.848028,3295768
4881,2015-05-27,30.031128,30.14786,29.883268,30.116732,24.009327,1750684
4882,2015-05-28,30.015564,30.163424,29.961088,30.116732,24.009327,2521042
4883,2015-05-29,30.046694,30.186769,29.89105,30.046694,23.953495,3275080
4884,2015-06-01,30.233463,30.256809,29.992218,30.249027,24.114798,2834967
4885,2015-06-02,30.210117,30.264591,29.354086,29.696499,23.674316,5075236
4886,2015-06-03,29.85214,30.077822,29.626459,29.828794,23.779785,3859883
4887,2015-06-04,29.680935,29.758755,29.447472,29.501945,23.519215,2169723
4888,2015-06-05,29.4786,29.494164,29.112841,29.120623,23.215229,5509181
4889,2015-06-08,29.112841,29.455254,28.988327,29.330738,23.38273,2958970
4890,2015-06-09,29.33852,29.704281,29.284046,29.540855,23.55024,4307449
4891,2015-06-10,29.587549,29.766537,29.43969,29.595331,23.593666,8200227
4892,2015-06-11,29.603113,30.054476,29.556419,29.727627,23.699135,3364259
4893,2015-06-12,29.525291,29.704281,29.447472,29.657587,23.643293,3186543
4894,2015-06-15,29.509727,29.704281,29.392996,29.603113,23.599869,4378124
4895,2015-06-16,29.673153,30.202335,29.43969,30.054476,23.9597,6604258
4896,2015-06-17,30.085604,30.287937,29.922178,30.194553,24.071375,3882884
4897,2015-06-18,30.272373,30.638132,30.233463,30.443581,24.269897,5283406
4898,2015-06-19,32.280155,33.945526,32.241245,33.750973,26.90658,26135358
4899,2015-06-22,34.108948,34.116734,33.416344,33.509727,26.714258,8876009
4900,2015-06-23,33.416344,33.852139,33.416344,33.766537,26.918987,5759627
4901,2015-06-24,33.657589,34.365761,33.634239,34.132298,27.210577,7001323
4902,2015-06-25,34.233463,34.295719,34.124516,34.124516,27.204369,4162629
4903,2015-06-26,34.186771,34.272373,34.023346,34.241245,27.297426,6661440
4904,2015-06-29,33.813229,34.163425,33.719845,33.797665,26.943808,5528456
4905,2015-06-30,33.540855,34.482491,33.081711,34.023346,27.123718,9382556
4906,2015-07-01,34.163425,34.7393,33.852139,34.708172,27.66967,7057220
4907,2015-07-02,34.848248,35.035019,34.56031,34.677044,27.644854,5379139
4908,2015-07-06,34.474709,34.980545,34.326847,34.723736,27.682072,11868260
4909,2015-07-07,34.832684,35.40078,34.591438,35.40078,28.221819,6565579
4910,2015-07-08,35.18288,35.291828,34.70039,34.747082,27.700691,5814111
4911,2015-07-09,35.042801,35.268482,34.614784,34.645912,27.620031,4025005
4912,2015-07-10,34.848248,35.105057,34.723736,34.887161,27.812361,3624857
4913,2015-07-13,35.019455,35.159534,34.754864,34.801556,27.744118,3613549
4914,2015-07-14,34.622566,34.85603,34.513618,34.801556,27.744118,6618778
4915,2015-07-15,34.70039,34.832684,34.498055,34.575874,27.564194,4467431
4916,2015-07-16,34.754864,34.964981,34.575874,34.723736,27.682072,3039282
4917,2015-07-17,34.692608,34.731518,34.451363,34.583656,27.570404,3048663
4918,2015-07-20,34.630348,34.630348,34.389107,34.466927,27.477343,3527197
4919,2015-07-21,34.420235,34.56031,34.194553,34.256809,27.309841,3869006
4920,2015-07-22,34.280155,34.56031,34.046692,34.365761,27.396698,7454671
4921,2015-07-23,34.249027,34.529182,34.178989,34.241245,27.297426,2198764
4922,2015-07-24,34.241245,34.334629,33.891052,33.984436,27.092701,1924673
4923,2015-07-27,33.867702,33.968872,33.719845,33.875484,27.005842,2851158
4924,2015-07-28,33.844357,34.233463,33.688717,34.194553,27.417669,3012940
4925,2015-07-29,34.132298,34.443581,34.132298,34.342411,27.53623,2191054
4926,2015-07-30,34.085602,34.63813,34.054474,34.583656,27.729666,2706596
4927,2015-07-31,34.583656,34.630348,34.210117,34.287937,27.49255,2795261
4928,2015-08-03,34.249027,34.389107,34.03891,34.295719,27.498789,2588504
4929,2015-08-04,34.233463,34.568092,34.210117,34.373543,27.561193,2778556
4930,2015-08-05,34.443581,35.019455,34.396889,34.824902,27.923101,3578982
4931,2015-08-06,35.003891,35.042801,34.622566,34.996109,28.060375,3775201
4932,2015-08-07,34.887161,35.136189,34.614784,35.136189,28.172689,3440459
4933,2015-08-10,35.291828,35.392998,34.941635,35.011673,28.072861,3785995
4934,2015-08-11,34.81712,35.050583,34.708172,34.996109,28.060375,3309518
4935,2015-08-12,34.785992,34.824902,34.311283,34.77821,27.885653,2329191
4936,2015-08-13,34.801556,34.902725,34.505836,34.583656,27.729666,2628853
4937,2015-08-14,34.708172,35.291828,34.474709,35.214008,28.235083,3362588
4938,2015-08-17,35.058365,35.214008,34.871593,35.120625,28.160221,1439457
4939,2015-08-18,35.105057,35.214008,34.81712,34.894943,27.979256,1844618
4940,2015-08-19,34.747082,34.902725,34.505836,34.653694,27.785814,1881882
4941,2015-08-20,34.350197,34.591438,34.124516,34.202335,27.423916,1971318
4942,2015-08-21,34.03891,34.108948,33.447472,33.455254,26.8249,4506238
4943,2015-08-24,32.140079,32.342411,31.704281,32.287937,25.888924,7429870
4944,2015-08-25,32.887161,32.887161,31.377432,31.392996,25.171343,5870009
4945,2015-08-26,32.023346,32.607002,31.603113,32.5214,26.076115,4671875
4946,2015-08-27,32.708172,32.832684,32.07782,32.607002,26.144754,4428624
4947,2015-08-28,32.466927,32.77821,32.241245,32.474709,26.038677,4781100
4948,2015-08-31,32.451363,32.677044,32.249027,32.435799,26.007479,3976304
4949,2015-09-01,31.89105,32.202335,31.595331,31.805447,25.502054,5179578
4950,2015-09-02,32.140079,32.163425,31.735409,31.984436,25.645575,5205407
4951,2015-09-03,32.031128,32.7393,32.031128,32.466927,26.03244,7786586
4952,2015-09-04,32.178989,32.264591,31.922178,32.085602,25.726688,3410519
4953,2015-09-08,32.59922,32.645912,32.085602,32.482491,26.044916,4247182
4954,2015-09-09,32.723736,32.81712,31.922178,32.007782,25.664286,2927487
4955,2015-09-10,32.046692,32.357979,31.898832,32.023346,25.676767,3112913
4956,2015-09-11,31.945524,32.443581,31.836576,32.428017,26.00124,2673186
4957,2015-09-14,32.389107,32.420235,32.093384,32.171207,25.795322,2752085
4958,2015-09-15,32.295719,32.614784,32.132298,32.575874,26.119795,3538633
4959,2015-09-16,32.645912,33.14397,32.498055,33.058365,26.506662,2946120
4960,2015-09-17,33.112839,33.665371,32.957199,33.268482,26.675131,2552524
4961,2015-09-18,33.011673,33.377434,32.785992,32.85603,26.344423,5986815
4962,2015-09-21,33.120625,33.22179,32.669262,32.996109,26.456741,5043882
4963,2015-09-22,32.498055,32.498055,30.381323,30.66148,24.584808,16734940
4964,2015-09-23,30.785992,30.988327,30.5214,30.7393,24.647198,10087893
4965,2015-09-24,30.513618,32.07782,30.513618,31.961088,25.626848,13868363
4966,2015-09-25,32.194553,32.964981,31.836576,32.319065,25.913879,6783515
4967,2015-09-28,32.101166,32.225681,31.361868,31.455254,25.221264,5016640
4968,2015-09-29,31.533073,31.540855,30.840467,31.175097,24.996626,5980005
4969,2015-09-30,31.509727,31.712063,31.284046,31.525291,25.277418,4392259
4970,2015-10-01,31.501945,32.0,31.330738,31.836576,25.527012,5419231
4971,2015-10-02,31.579767,32.583656,31.377432,32.552528,26.101082,4488891
4972,2015-10-05,32.677044,33.097275,32.59922,32.964981,26.43178,9592011
4973,2015-10-06,32.933853,33.073929,32.334629,32.614784,26.150995,4353323
4974,2015-10-07,32.622566,32.723736,31.634241,31.859922,25.545731,5562765
4975,2015-10-08,31.85214,32.536964,31.618677,32.505836,26.063635,3699901
4976,2015-10-09,32.513618,32.894943,32.420235,32.498055,26.057394,3426581
4977,2015-10-12,32.513618,32.731518,32.256809,32.715954,26.232119,2137983
4978,2015-10-13,32.583656,32.81712,32.287937,32.303501,25.9014,3157502
4979,2015-10-14,32.342411,32.482491,31.618677,31.688717,25.408455,2429036
4980,2015-10-15,31.89105,32.194553,31.789883,32.163425,25.78908,3465131
4981,2015-10-16,32.303501,32.513618,32.178989,32.443581,26.013718,3968851
4982,2015-10-19,32.474709,32.552528,32.272373,32.365761,25.951319,2862723
4983,2015-10-20,32.396889,32.451363,31.906614,31.961088,25.626848,2239884
4984,2015-10-21,32.054474,32.241245,31.859922,32.140079,25.770365,2899603
4985,2015-10-22,32.280155,33.035019,32.280155,32.988327,26.450504,4699631
4986,2015-10-23,33.136189,33.136189,32.031128,32.124516,25.757893,5120597
4987,2015-10-26,32.140079,32.357979,31.992218,32.194553,25.814047,5041698
4988,2015-10-27,31.953306,32.101166,31.2607,31.533073,25.283663,3121265
4989,2015-10-28,31.400778,31.797665,31.159533,31.470818,25.390394,3841250
4990,2015-10-29,31.354086,31.782101,31.284046,31.673153,25.553635,1963223
4991,2015-10-30,31.595331,31.976654,31.455254,31.556419,25.459457,2562290
4992,2015-11-02,31.984436,32.474709,31.649805,31.836576,25.685488,4096194
4993,2015-11-03,31.85214,32.007782,31.525291,31.875486,25.716883,3156346
4994,2015-11-04,31.945524,32.124516,31.844358,31.922178,25.754549,3151591
4995,2015-11-05,31.953306,32.194553,31.813231,32.108948,25.905235,2855399
4996,2015-11-06,31.914396,32.031128,31.206226,31.665371,25.547359,2616260
4997,2015-11-09,31.525291,32.249027,31.525291,32.155643,25.942911,5975122
4998,2015-11-10,32.116734,32.505836,31.945524,32.023346,25.83617,3851530
4999,2015-11-11,32.101166,32.186771,31.789883,31.821012,25.672934,1843975
5000,2015-11-12,31.525291,31.579767,30.498055,30.513618,24.618134,6140887
5001,2015-11-13,30.474709,30.638132,30.015564,30.225681,24.385832,5202837
5002,2015-11-16,30.249027,30.964981,30.101168,30.949415,24.96973,3064854
5003,2015-11-17,31.042803,31.120623,30.544746,30.63035,24.712313,2453708
5004,2015-11-18,31.050585,32.264591,31.042803,31.85214,25.698048,8810731
5005,2015-11-19,32.015564,32.108948,31.727627,31.984436,25.804781,3796018
5006,2015-11-20,32.155643,32.381325,31.727627,31.789883,25.647818,2872746
5007,2015-11-23,31.828794,32.451363,31.828794,32.365761,26.112427,3554439
5008,2015-11-24,32.093384,32.451363,31.836576,32.334629,26.087318,3953431
5009,2015-11-25,32.350197,32.513618,32.241245,32.381325,26.124989,2025545
5010,2015-11-27,32.404671,32.513618,32.256809,32.412453,26.150101,1585947
5011,2015-11-30,32.295719,32.412453,31.844358,31.85214,25.698048,4219169
5012,2015-12-01,32.0,32.420235,31.743191,31.821012,25.672934,4110972
5013,2015-12-02,31.774319,31.992218,31.564201,31.758755,25.622704,2773801
5014,2015-12-03,32.062256,32.264591,30.957197,31.128405,25.114138,5277367
5015,2015-12-04,31.424126,32.03891,31.206226,32.023346,25.83617,4000076
5016,2015-12-07,32.007782,32.186771,31.540855,31.727627,25.597593,2807083
5017,2015-12-08,31.470818,31.587549,31.136187,31.564201,25.465742,3680754
5018,2015-12-09,31.315174,31.797665,31.105059,31.43969,25.365284,4432608
5019,2015-12-10,31.392996,31.680935,31.136187,31.377432,25.315058,2067308
5020,2015-12-11,30.996109,31.089495,30.404669,30.59144,24.68092,3572686
5021,2015-12-14,30.638132,30.926069,30.326847,30.575874,24.668367,4944166
5022,2015-12-15,30.848249,31.066149,30.568092,30.824903,24.869274,4329037
5023,2015-12-16,31.22179,31.976654,31.081713,31.750973,25.61643,5350355
5024,2015-12-17,31.673153,31.992218,31.33852,31.618677,25.509689,3115611
5025,2015-12-18,31.361868,31.961088,31.33852,31.587549,25.484573,8156794
5026,2015-12-21,31.875486,32.147861,31.610895,31.898832,25.735714,5799334
5027,2015-12-22,32.03891,32.56031,31.883268,32.241245,26.011972,6855347
5028,2015-12-23,32.249027,33.198444,32.202335,33.011673,26.633545,5259891
5029,2015-12-24,33.003891,33.058365,32.715954,32.785992,26.451471,1932126
5030,2015-12-28,32.684826,32.988327,32.630348,32.972763,26.602154,2662006
5031,2015-12-29,32.996109,33.377434,32.988327,33.229572,26.809341,2230760
5032,2015-12-30,33.105057,33.392998,33.019455,33.14397,26.740284,2596857
5033,2015-12-31,32.941635,33.159534,32.490273,32.809338,26.470306,2515388
5034,2016-01-04,32.443581,32.630348,31.945524,32.326847,26.081036,5454697
5035,2016-01-05,32.373543,32.568092,32.210117,32.350197,26.099873,4269284
5036,2016-01-06,32.03891,32.754864,31.914396,32.5214,26.237999,8197914
5037,2016-01-07,32.054474,32.381325,31.2607,31.40856,25.340168,6702817
5038,2016-01-08,31.571983,31.774319,31.198444,31.564201,25.465742,9954638
5039,2016-01-11,31.626459,31.774319,30.972763,31.276264,25.233433,4402282
5040,2016-01-12,31.509727,31.735409,31.29961,31.665371,25.547359,3469757
5041,2016-01-13,31.750973,31.836576,30.723736,30.762646,24.819046,3029902
5042,2016-01-14,30.785992,31.330738,30.599222,31.151751,25.132977,3868107
5043,2016-01-15,30.443581,30.638132,29.883268,30.381323,24.511402,5267858
5044,2016-01-19,30.544746,30.669262,30.132296,30.249027,24.404667,5831844
5045,2016-01-20,29.937742,30.280155,29.548637,30.116732,24.29793,4771719
5046,2016-01-21,30.544746,30.677044,30.101168,30.544746,24.643248,4850490
5047,2016-01-22,30.871595,31.385214,30.66148,31.322956,25.271107,4186016
5048,2016-01-25,31.050585,31.128405,30.287937,30.412451,24.536512,5308721
5049,2016-01-26,30.552528,30.996109,30.373541,30.7393,24.800213,2710322
5050,2016-01-27,30.614786,31.167315,30.334629,30.614786,24.85708,3136942
5051,2016-01-28,30.723736,31.533073,30.552528,31.214008,25.343609,3524627
5052,2016-01-29,31.618677,32.536964,31.564201,32.404671,26.310347,7057606
5053,2016-02-01,32.311283,32.793774,32.186771,32.669262,26.525171,4766579
5054,2016-02-02,32.287937,32.381325,31.789883,31.836576,25.849092,3682425
5055,2016-02-03,31.898832,32.085602,31.40856,32.007782,25.988096,3740507
5056,2016-02-04,31.859922,31.961088,30.980545,31.151751,25.29306,4619318
5057,2016-02-05,31.19066,31.517509,30.536964,30.653696,24.888674,3926703
5058,2016-02-08,30.435799,30.599222,29.758755,30.451363,24.724394,4846506
5059,2016-02-09,30.217899,31.128405,30.101168,30.894941,25.084549,4952262
5060,2016-02-10,30.949415,31.618677,30.817122,31.315174,25.425751,3667904
5061,2016-02-11,30.856031,31.517509,30.7393,31.330738,25.438385,3697202
5062,2016-02-12,32.256809,32.466927,31.968872,32.373543,26.285069,5035273
5063,2016-02-16,32.529182,32.669262,32.054474,32.505836,26.392481,4137314
5064,2016-02-17,32.684826,32.793774,32.451363,32.451363,26.348259,3380064
5065,2016-02-18,32.466927,32.684826,32.217899,32.498055,26.386164,2183087
5066,2016-02-19,32.404671,32.614784,32.031128,32.56031,26.436708,2837023
5067,2016-02-22,32.56031,32.801556,32.412453,32.614784,26.480947,3118438
5068,2016-02-23,32.505836,32.754864,32.490273,32.622566,26.487267,1976201
5069,2016-02-24,32.404671,32.70039,32.116734,32.669262,26.525171,2195294
5070,2016-02-25,32.762646,33.073929,32.63813,33.058365,26.841091,3502782
5071,2016-02-26,33.307392,33.486382,32.692608,32.747082,26.588358,2192210
5072,2016-02-29,32.692608,33.035019,32.684826,32.731518,26.57572,3751557
5073,2016-03-01,32.949417,33.175098,32.747082,33.081711,26.860052,3001632
5074,2016-03-02,33.011673,33.322956,32.77821,33.276264,27.018019,2535177
5075,2016-03-03,33.167316,33.548637,33.035019,33.533073,27.226528,2811066
5076,2016-03-04,33.533073,33.844357,33.486382,33.696499,27.359222,3031315
5077,2016-03-07,33.431908,33.595329,33.190662,33.33852,27.068563,3504709
5078,2016-03-08,33.14397,33.509727,33.112839,33.291828,27.030653,2447668
5079,2016-03-09,33.463036,33.688717,33.29961,33.657589,27.327625,2434947
5080,2016-03-10,33.696499,33.976654,33.571983,33.774319,27.422409,3162514
5081,2016-03-11,33.992218,34.155643,33.766537,34.132298,27.713057,2682181
5082,2016-03-14,33.92218,34.171207,33.852139,34.062256,27.656187,2352450
5083,2016-03-15,33.92218,34.451363,33.844357,34.311283,27.858379,3603269
5084,2016-03-16,34.124516,34.249027,33.743191,34.171207,27.74465,3402552
5085,2016-03-17,34.241245,34.350197,33.906616,33.984436,27.593008,3365287
5086,2016-03-18,34.023346,34.062256,33.486382,33.665371,27.333948,7519948
5087,2016-03-21,33.548637,33.852139,33.416344,33.571983,27.258114,2646458
5088,2016-03-22,33.486382,33.564201,33.237354,33.416344,27.131746,3685252
5089,2016-03-23,33.36187,33.727627,33.151752,33.704281,27.365534,4455738
5090,2016-03-24,34.007782,34.513618,33.766537,34.295719,27.845745,6158491
5091,2016-03-28,34.287937,34.575874,34.085602,34.459145,27.978426,3666491
5092,2016-03-29,34.498055,34.754864,34.404671,34.583656,28.079529,2936482
5093,2016-03-30,34.77821,35.18288,34.59922,34.980545,28.401775,3488133
5094,2016-03-31,34.910507,35.042801,34.630348,34.723736,28.193258,3976432
5095,2016-04-01,34.498055,35.673153,34.404671,35.610893,28.913574,5049408
5096,2016-04-04,35.252918,35.369652,34.81712,35.33852,28.692427,4221996
5097,2016-04-05,35.229572,35.385216,34.957199,35.089493,28.490225,3246681
5098,2016-04-06,35.073929,35.40078,34.988327,35.354088,28.705069,4194626
5099,2016-04-07,35.509727,36.295719,35.042801,35.867702,29.122086,6278510
5100,2016-04-08,36.085602,36.155643,35.642021,35.906616,29.153669,3838295
5101,2016-04-11,35.906616,36.046692,35.533073,35.556419,28.869343,3138484
5102,2016-04-12,35.587547,36.140079,35.540855,36.03891,29.261093,3986327
5103,2016-04-13,36.062256,36.186771,35.385216,35.571983,28.881983,4352038
5104,2016-04-14,35.431908,35.766537,35.167316,35.198444,28.578699,3832898
5105,2016-04-15,35.245136,35.634239,35.206226,35.517509,28.837755,3997121
5106,2016-04-18,35.486382,35.603111,35.29961,35.525291,28.84407,3241284
5107,2016-04-19,35.657589,35.657589,35.22179,35.245136,28.616606,4224952
5108,2016-04-20,35.198444,35.533073,34.902725,35.322956,28.679785,4765423
5109,2016-04-21,35.268482,35.322956,34.466927,34.591438,28.085852,4668791
5110,2016-04-22,34.607002,34.762646,34.225681,34.692608,28.167986,2708266
5111,2016-04-25,34.536964,34.824902,34.420235,34.669262,28.149038,2557150
5112,2016-04-26,34.684826,35.066147,34.614784,34.708172,28.180626,3301936
5113,2016-04-27,34.544746,35.035019,34.459145,34.926071,28.517403,2837537
5114,2016-04-28,34.653694,34.988327,34.614784,34.77821,28.396667,2733709
5115,2016-04-29,34.645912,34.887161,34.428017,34.677044,28.314064,2381876
5116,2016-05-02,34.723736,35.245136,34.692608,34.941635,28.530102,2686678
5117,2016-05-03,34.754864,34.832684,34.365761,34.498055,28.167912,2603153
5118,2016-05-04,34.373543,35.019455,34.311283,34.848248,28.453854,2455635
5119,2016-05-05,34.793774,35.097275,34.63813,34.926071,28.517403,2159314
5120,2016-05-06,34.926071,35.066147,34.295719,35.011673,28.587292,2009483
5121,2016-05-09,35.081711,35.665371,35.035019,35.548637,29.025723,2967194
5122,2016-05-10,35.673153,36.070038,35.486382,36.062256,29.445099,3307205
5123,2016-05-11,36.023346,36.194553,35.571983,35.665371,29.121042,2257488
5124,2016-05-12,35.828793,36.295719,35.813229,36.132298,29.502287,2561648
5125,2016-05-13,36.07782,36.171207,35.455254,35.704281,29.152809,2333560
5126,2016-05-16,35.704281,35.750973,35.470818,35.564201,29.038435,2695416
5127,2016-05-17,35.40078,35.533073,34.56031,34.762646,28.383957,3538376
5128,2016-05-18,34.645912,34.972763,34.202335,34.801556,28.41573,3204919
5129,2016-05-19,34.715954,34.848248,34.412453,34.801556,28.41573,1940992
5130,2016-05-20,34.863811,34.957199,34.396889,34.536964,28.199686,2916179
5131,2016-05-23,34.474709,34.7393,34.381325,34.505836,28.174267,3054702
5132,2016-05-24,34.56031,34.770428,34.428017,34.70039,28.333132,3674715
5133,2016-05-25,34.669262,34.902725,34.63813,34.801556,28.41573,1953328
5134,2016-05-26,34.887161,35.408562,34.81712,35.369652,28.879581,2693103
5135,2016-05-27,35.369652,35.525291,35.105057,35.245136,28.777918,1677054
5136,2016-05-31,35.696499,36.031128,35.4786,35.564201,29.038435,6052864
5137,2016-06-01,35.540855,35.727627,35.2607,35.564201,29.038435,3341514
5138,2016-06-02,35.509727,35.96109,35.43969,35.937744,29.343439,3112270
5139,2016-06-03,35.875484,36.404671,35.805447,36.194553,29.553129,3505609
5140,2016-06-06,36.140079,36.303501,35.891052,36.031128,29.419685,2528752
5141,2016-06-07,36.085602,36.420235,36.023346,36.311283,29.648432,3138998
